HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
tunisia-mali-df850F7D,29 Mar 2022,2.49,2.74,3.43,2.79,1.42,1.18,1.86,3.57,7.92,16.17,4.61,1.93,1.28,1.07,1.01,19.00,6.07,1.30,1.05,7.38,3.63,4.45,9.75,1.12,1.52,10.05,35.00
saudi-arabia-australia-88E6h9G7,29 Mar 2022,2.32,3.17,3.27,2.03,1.76,1.08,1.46,2.42,4.52,9.52,7.12,2.68,1.56,1.18,1.05,12.38,4.94,1.34,1.09,6.60,3.79,4.54,8.70,1.15,1.58,7.65,21.00
nigeria-ghana-MZOG7WEt,29 Mar 2022,1.85,2.95,5.54,3.01,1.37,1.18,1.83,3.54,7.59,15.83,4.70,1.95,1.29,1.08,1.01,9.75,3.82,1.15,1.01,5.40,3.13,6.13,11.00,1.24,1.92,20.50,50.00
senegal-egypt-pfDP9JpR,29 Mar 2022,1.92,2.92,5.00,2.68,1.45,1.15,1.73,3.26,6.87,14.67,5.02,2.09,1.33,1.09,1.02,10.58,4.28,1.17,1.02,5.80,3.16,5.73,11.00,1.21,1.82,15.75,45.00
oman-china-ADhkHhg8,29 Mar 2022,1.88,3.27,4.57,2.23,1.62,1.09,1.49,2.50,4.70,9.61,6.62,2.58,1.52,1.17,1.04,8.32,3.59,1.19,1.03,5.34,3.40,5.70,10.00,1.27,1.88,12.88,35.00
syria-iraq-CKmlhoKu,29 Mar 2022,4.64,3.02,1.98,2.44,1.54,1.13,1.61,2.94,5.86,11.89,5.66,2.28,1.40,1.12,1.03,35.00,13.38,1.81,1.21,10.00,5.58,3.30,5.88,1.03,1.18,4.11,10.13
united-arab-emirates-south-korea-zaCrX1lU,29 Mar 2022,6.39,3.95,1.56,2.25,1.63,1.07,1.38,2.19,4.00,7.92,7.92,2.99,1.68,1.23,1.07,40.00,19.50,2.44,1.47,11.00,7.18,3.35,4.42,1.02,1.13,2.56,5.25
iran-lebanon-OO8vYsZN,29 Mar 2022,1.21,5.93,17.02,2.89,1.39,1.05,1.29,1.91,3.25,6.00,9.71,3.54,1.90,1.33,1.11,2.92,1.71,1.03,,3.71,3.54,9.80,,2.05,4.36,45.00,
japan-vietnam-f5A2gk11,29 Mar 2022,1.11,8.91,25.59,2.90,1.40,1.03,1.16,1.55,2.37,4.03,12.79,4.90,2.45,1.57,1.23,2.09,1.39,1.01,,3.71,4.31,11.00,,2.79,6.85,50.00,
honduras-mexico-d4ublv7p,28 Mar 2022,15.03,5.70,1.24,2.58,1.48,1.04,1.26,1.80,2.99,5.39,10.83,3.83,2.03,1.39,1.14,,35.00,4.23,2.06,,9.60,3.69,3.86,,1.03,1.71,2.86
usa-panama-CCNpCsai,28 Mar 2022,1.46,4.32,7.40,2.19,1.64,1.06,1.32,2.05,3.52,6.68,9.16,3.32,1.80,1.30,1.10,4.65,2.32,1.11,1.01,4.43,3.50,7.48,11.00,1.56,2.64,19.50,45.00
el-salvador-costa-rica-A7q2mbMj,27 Mar 2022,4.14,3.09,2.04,2.21,1.63,1.11,1.52,2.64,5.17,10.60,6.32,2.50,1.47,1.15,1.04,29.00,11.13,1.75,1.20,9.60,5.20,3.43,5.88,1.04,1.23,4.22,10.20
canada-jamaica-vPhWhKbT,27 Mar 2022,1.17,6.85,17.39,2.76,1.42,1.04,1.22,1.72,2.79,5.00,11.10,4.03,2.11,1.42,1.16,2.57,1.57,1.02,,3.76,3.92,10.00,,2.25,4.67,45.00,
new-zealand-tahiti-hthHjcYk,27 Mar 2022,1.06,10.62,22.67,2.58,1.44,1.00,1.06,1.26,1.67,2.53,23.00,8.85,3.61,2.12,1.48,-,-,,,-,-,,,-,-,,
solomon-islands-papua-new-guinea-WWjLkHmd,27 Mar 2022,2.15,3.54,3.07,1.57,2.29,1.03,1.19,1.67,2.61,4.37,15.00,4.32,2.15,1.46,1.19,8.60,3.93,1.37,1.10,6.35,4.02,4.65,8.15,1.21,1.66,6.45,14.50
argentina-venezuela-EHFAMUco,26 Mar 2022,1.18,7.04,15.79,2.31,1.59,1.02,1.16,1.54,2.34,3.96,16.84,5.11,2.47,1.59,1.24,2.39,1.52,1.02,,3.88,4.06,14.00,,2.35,5.00,45.50,
egypt-senegal-63ELAaVK,25 Mar 2022,2.38,2.63,3.77,2.97,1.38,1.20,1.94,3.94,8.64,16.83,4.27,1.83,1.24,1.06,1.01,18.25,5.95,1.25,1.04,7.15,3.52,4.69,10.30,1.12,1.55,11.75,40.00
ghana-nigeria-pA1mPbpE,25 Mar 2022,2.86,2.68,2.96,2.61,1.47,1.18,1.82,3.51,7.49,15.83,4.73,1.98,1.29,1.08,1.01,24.00,7.45,1.39,1.09,8.50,3.95,4.00,8.50,1.08,1.41,7.76,23.50
cameroon-algeria-MyGh3HNf,25 Mar 2022,2.58,2.83,3.12,2.40,1.55,1.13,1.67,3.05,5.95,13.13,5.46,2.19,1.37,1.11,1.02,18.50,6.27,1.34,1.08,7.58,3.78,4.31,8.63,1.11,1.48,8.34,23.50
mali-tunisia-I3911eh7,25 Mar 2022,2.33,2.79,3.73,2.66,1.46,1.17,1.80,3.45,7.35,15.00,4.73,2.00,1.30,1.08,1.02,15.50,5.46,1.25,1.05,6.70,3.51,4.76,10.45,1.15,1.58,11.25,37.50
dr-congo-morocco-lOHp5wgr,25 Mar 2022,4.85,2.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,
costa-rica-canada-Aq1Fd2a4,25 Mar 2022,3.13,2.98,2.52,2.27,1.60,1.12,1.61,2.88,5.75,12.38,5.82,2.30,1.41,1.12,1.03,24.00,8.18,1.52,1.14,8.88,4.47,3.87,7.13,1.08,1.36,5.80,16.00
mexico-usa-0YgSg0qN,25 Mar 2022,1.79,3.39,5.01,2.21,1.64,1.09,1.46,2.41,4.57,9.57,6.83,2.68,1.56,1.18,1.05,7.68,3.32,1.17,1.02,5.13,3.35,6.03,11.00,1.30,1.99,14.00,35.00
panama-honduras-460JeMEA,25 Mar 2022,1.47,4.19,7.47,2.20,1.64,1.06,1.33,2.04,3.59,6.86,8.88,3.27,1.79,1.28,1.09,4.70,2.34,1.10,1.01,4.21,3.40,7.60,11.00,1.55,2.63,21.00,45.00
brazil-chile-b7M0V4PI,25 Mar 2022,1.32,5.11,10.49,2.34,1.58,1.04,1.27,1.86,3.14,5.86,10.28,3.70,1.96,1.36,1.12,3.37,1.89,1.05,,3.97,3.59,9.53,,1.81,3.39,28.33,
colombia-bolivia-4pNdWpAC,25 Mar 2022,1.13,8.68,17.87,2.08,1.73,1.01,1.08,1.31,1.79,2.74,24.50,7.32,3.40,2.02,1.44,1.96,1.38,1.02,,4.15,4.83,14.90,,2.83,5.86,40.00,
paraguay-ecuador-zXqUDxfo,25 Mar 2022,3.23,2.89,2.53,2.15,1.67,1.12,1.56,2.72,5.40,11.48,6.09,2.42,1.46,1.14,1.04,22.67,7.78,1.50,1.13,9.03,4.50,3.79,7.17,1.07,1.33,5.75,15.00
uruguay-peru-jsJhXQf6,25 Mar 2022,1.53,3.81,7.46,2.46,1.53,1.09,1.44,2.37,4.43,9.28,7.23,2.75,1.59,1.20,1.06,5.22,2.58,1.09,-,4.45,3.21,7.53,-,1.45,2.48,21.67,-
jamaica-el-salvador-rcaNftUG,25 Mar 2022,2.08,3.08,3.99,2.17,1.65,1.09,1.50,2.57,4.85,9.88,6.42,2.52,1.51,1.16,1.05,10.20,4.22,1.25,1.04,5.94,3.56,5.10,9.40,1.20,1.71,10.45,28.00
fiji-papua-new-guinea-bVvtFTvc,24 Mar 2022,2.07,3.52,3.28,1.77,1.96,1.06,1.28,1.89,3.22,6.35,8.78,3.42,1.88,1.31,1.10,9.15,3.92,1.34,1.09,6.05,3.86,4.87,8.60,1.23,1.68,7.22,18.33
new-zealand-new-caledonia-MDecjp2d,24 Mar 2022,1.08,9.16,26.36,2.88,1.38,1.02,1.13,1.44,2.10,3.43,15.00,5.63,2.65,1.70,1.28,1.91,1.34,,,3.93,4.80,,,3.04,7.57,,
iraq-united-arab-emirates-29KVZ34B,24 Mar 2022,2.73,2.94,2.90,2.17,1.66,1.11,1.56,2.72,5.19,10.85,6.09,2.41,1.45,1.15,1.04,17.50,6.34,1.39,1.09,7.60,3.99,4.18,7.60,1.11,1.44,6.98,18.00
china-saudi-arabia-MiCfeBWl,24 Mar 2022,7.53,3.84,1.52,2.18,1.66,1.07,1.36,2.12,3.81,7.40,8.20,3.10,1.72,1.25,1.08,40.00,19.00,2.51,1.45,11.00,7.28,3.22,4.55,1.01,1.12,2.57,5.18
solomon-islands-tahiti-G8tDBfY4,24 Mar 2022,2.96,3.31,2.29,1.83,1.91,1.06,1.32,2.02,3.51,7.28,8.16,3.17,1.76,1.27,1.08,16.33,6.63,1.58,1.17,8.22,4.62,3.90,6.80,1.10,1.38,4.62,11.00
lebanon-syria-t0JZYNJH,24 Mar 2022,2.31,2.97,3.54,2.20,1.65,1.12,1.55,2.74,5.26,10.95,5.88,2.42,1.45,1.14,1.04,13.00,5.12,1.30,1.07,6.75,3.71,4.61,9.40,1.15,1.58,8.91,26.50
vietnam-oman-0rBbfVoe,24 Mar 2022,3.31,3.26,2.24,2.01,1.77,1.08,1.44,2.34,4.40,8.84,7.35,2.76,1.59,1.20,1.06,22.00,8.07,1.63,1.19,8.95,4.79,3.78,6.34,1.08,1.31,4.52,10.70
south-korea-iran-YZFRzpk5,24 Mar 2022,2.14,2.95,4.02,2.43,1.54,1.14,1.67,3.06,6.21,13.10,5.40,2.20,1.37,1.11,1.03,12.25,4.64,1.24,1.05,6.28,3.48,5.00,10.20,1.17,1.67,11.38,32.50
australia-japan-ttecdiHr,24 Mar 2022,2.89,2.93,2.75,2.26,1.61,1.12,1.61,2.85,5.58,11.83,5.74,2.30,1.42,1.13,1.03,18.50,6.60,1.43,1.11,7.80,4.05,3.97,7.70,1.10,1.42,6.62,18.50
new-zealand-fiji-l0ckh6Xq,21 Mar 2022,1.12,7.71,22.08,2.80,1.39,1.03,1.18,1.60,2.48,4.26,11.47,4.45,2.28,1.50,1.19,2.26,1.45,-,,3.68,4.07,-,,2.53,6.47,-,
papua-new-guinea-new-caledonia-rNdgiQnj,21 Mar 2022,2.50,3.06,2.86,1.98,1.75,1.08,1.42,2.27,4.36,9.36,7.41,2.72,1.60,1.19,1.06,13.75,5.42,1.41,1.10,7.31,3.92,4.22,8.10,1.13,1.50,6.31,16.88
solomon-islands-vanuatu-MXR9CzJb,20 Mar 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
cook-islands-tahiti-jepwpGiM,20 Mar 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-caledonia-fiji-xOUL9Y2H,18 Mar 2022,2.38,3.21,2.98,1.80,1.97,1.05,1.33,2.02,3.52,6.81,8.76,3.20,1.77,1.28,1.09,11.25,4.72,1.38,1.10,6.93,4.01,4.64,8.21,1.16,1.55,6.51,16.13
papua-new-guinea-new-zealand-fauHAEmB,18 Mar 2022,32.47,10.49,1.07,3.27,1.32,1.01,1.11,1.41,2.04,3.24,16.33,6.26,2.81,1.74,1.32,,-,8.82,3.61,,-,5.28,4.14,,-,1.26,1.75
tahiti-vanuatu-rsT5DG3h,17 Mar 2022,1.61,3.98,4.94,1.87,1.89,1.01,1.24,1.86,2.98,4.38,12.00,3.56,1.96,1.33,1.17,,,,,,,,,,,,
mexico-panama-Gp86bOUi,03 Feb 2022,1.38,4.65,8.89,2.17,1.66,1.04,1.26,1.84,3.08,5.59,10.17,3.68,1.97,1.36,1.12,3.82,2.09,1.06,,4.22,3.47,8.60,,1.69,3.02,26.00,
el-salvador-canada-lvGKzLxo,03 Feb 2022,5.76,3.49,1.68,2.39,1.54,1.10,1.50,2.52,4.84,9.88,6.47,2.54,1.51,1.17,1.05,45.00,18.75,2.15,1.35,11.00,6.68,3.23,4.69,1.01,1.13,3.02,6.74
usa-honduras-xf92a4Fo,03 Feb 2022,1.17,6.97,16.87,2.82,1.41,1.03,1.23,1.73,2.82,5.10,10.84,3.97,2.10,1.42,1.14,2.58,1.58,1.02,,3.71,3.86,10.00,,2.26,4.97,45.00,
jamaica-costa-rica-b9cBcrpb,03 Feb 2022,2.73,2.94,2.87,2.21,1.64,1.11,1.57,2.75,5.31,11.02,6.06,2.38,1.44,1.13,1.03,17.50,6.27,1.42,1.10,7.70,4.06,4.18,8.05,1.12,1.44,6.93,19.00
peru-ecuador-rBWyy9es,02 Feb 2022,2.45,2.89,3.38,2.18,1.66,1.11,1.56,2.74,5.32,11.20,6.07,2.42,1.45,1.14,1.04,13.00,5.40,1.30,1.07,6.70,3.73,4.60,8.80,1.14,1.55,8.63,23.50
brazil-paraguay-M1VuzTAm,02 Feb 2022,1.26,5.26,14.65,2.92,1.39,1.06,1.33,2.03,3.59,6.84,8.72,3.30,1.80,1.29,1.09,3.27,1.83,1.03,,3.79,3.44,8.40,,1.87,3.84,35.00,
argentina-colombia-8ITmY6u0,02 Feb 2022,1.97,3.18,4.46,2.09,1.72,1.09,1.45,2.41,4.54,9.73,6.92,2.74,1.57,1.19,1.05,8.73,3.73,1.21,1.03,5.60,3.58,5.50,8.80,1.25,1.81,11.50,26.00
uruguay-venezuela-xUg9ukmQ,02 Feb 2022,1.42,4.63,7.78,2.15,1.67,1.04,1.29,1.92,3.32,6.12,10.05,3.52,1.90,1.33,1.11,4.13,2.19,1.09,,4.11,3.40,7.73,,1.62,2.83,21.50,
bolivia-chile-URUqZnQg,01 Feb 2022,2.54,3.32,2.82,1.82,1.95,1.06,1.36,2.11,3.76,7.31,8.90,3.16,1.74,1.26,1.08,12.25,5.17,1.40,1.11,6.80,3.99,4.25,6.80,1.14,1.51,6.35,13.00
oman-australia-pA9R1DgL,01 Feb 2022,8.98,4.48,1.39,2.19,1.65,1.05,1.28,1.91,3.21,6.02,9.48,3.58,1.91,1.34,1.11,,25.50,3.00,1.70,,8.60,3.47,4.19,,1.07,2.07,3.75
iran-united-arab-emirates-bHNEwn5n,01 Feb 2022,1.33,4.68,10.67,2.74,1.43,1.07,1.39,2.18,3.96,7.87,7.94,2.98,1.67,1.23,1.07,3.93,2.05,1.06,-,3.97,3.30,8.90,-,1.70,3.30,35.00,-
syria-south-korea-CKRIx6Kh,01 Feb 2022,8.47,4.08,1.45,2.67,1.46,1.09,1.45,2.39,4.44,9.40,7.06,2.72,1.57,1.19,1.05,-,28.00,2.72,1.54,-,8.07,3.21,4.21,-,1.08,2.37,4.83
lebanon-iraq-fqHNyQZb,01 Feb 2022,2.76,2.72,3.07,2.53,1.50,1.16,1.77,3.35,7.08,15.33,4.92,2.05,1.32,1.09,1.02,21.00,6.93,1.37,1.08,7.95,3.91,4.16,8.73,1.10,1.45,8.19,25.00
vietnam-china-vX8V0X8R,01 Feb 2022,4.24,3.54,1.87,1.84,1.94,1.05,1.31,1.98,3.45,6.44,9.32,3.39,1.83,1.30,1.10,26.00,10.07,1.89,1.30,9.80,5.68,3.62,5.38,1.04,1.22,3.36,7.20
japan-saudi-arabia-W65N2gvF,01 Feb 2022,1.59,3.48,7.35,2.82,1.41,1.12,1.61,2.84,5.65,11.65,5.73,2.30,1.42,1.13,1.03,6.58,2.86,1.10,-,4.61,3.13,7.15,-,1.38,2.31,25.00,-
honduras-el-salvador-Gnarf9w6,31 Jan 2022,2.08,3.12,3.92,2.17,1.65,1.10,1.50,2.53,4.87,10.15,6.51,2.55,1.51,1.17,1.05,10.00,4.16,1.24,1.04,6.02,3.54,5.18,11.20,1.20,1.73,10.40,31.00
mexico-costa-rica-Uk3ngThC,31 Jan 2022,1.29,5.24,10.84,2.51,1.50,1.05,1.28,1.90,3.27,6.04,10.01,3.57,1.91,1.34,1.12,3.31,1.86,1.05,,3.86,3.53,10.65,,1.86,3.55,33.00,
panama-jamaica-CEhihm8I,30 Jan 2022,2.02,3.10,4.17,2.21,1.63,1.11,1.51,2.61,5.07,10.76,6.30,2.52,1.48,1.15,1.04,9.48,4.02,1.23,1.04,5.75,3.59,5.09,11.90,1.21,1.74,11.90,33.00
canada-usa-MPavekOa,30 Jan 2022,2.84,2.80,2.89,2.15,1.67,1.12,1.56,2.74,5.49,11.79,5.92,2.42,1.45,1.14,1.04,19.00,6.74,1.39,1.10,8.37,4.06,4.18,8.45,1.09,1.42,7.18,19.50
venezuela-bolivia-Ee8EJ7Q6,28 Jan 2022,1.74,4.05,4.58,1.69,2.14,1.03,1.22,1.71,2.80,5.06,12.68,4.21,2.16,1.44,1.16,5.53,2.79,1.18,1.04,5.00,3.75,6.18,11.60,1.38,2.08,10.27,25.50
colombia-peru-z59AKmB0,28 Jan 2022,1.59,3.61,7.17,2.35,1.57,1.09,1.45,2.40,4.54,9.44,7.19,2.73,1.57,1.19,1.06,5.86,2.77,1.10,-,4.65,3.18,7.47,-,1.39,2.31,21.00,-
costa-rica-panama-2NqwcBgm,28 Jan 2022,2.48,2.99,3.15,2.13,1.67,1.10,1.52,2.61,5.05,10.50,6.36,2.49,1.49,1.16,1.04,14.50,5.54,1.34,1.08,7.38,3.86,4.49,9.15,1.13,1.52,7.72,22.00
honduras-canada-6ib72XVP,28 Jan 2022,3.61,3.28,2.12,1.87,1.89,1.06,1.36,2.12,3.79,7.62,8.62,3.11,1.71,1.25,1.08,22.67,8.43,1.69,1.20,9.95,5.02,3.70,6.12,1.07,1.28,4.21,9.56
chile-argentina-AN1NHoeJ,28 Jan 2022,3.23,3.07,2.41,2.09,1.71,1.10,1.50,2.54,4.86,10.01,6.49,2.57,1.51,1.17,1.05,20.67,7.71,1.54,1.14,8.77,4.57,3.81,6.86,1.07,1.32,5.18,13.30
jamaica-mexico-rZ0zdV8g,28 Jan 2022,5.33,3.29,1.78,2.21,1.64,1.10,1.46,2.44,4.70,9.70,6.95,2.68,1.54,1.18,1.05,45.50,14.90,2.03,1.30,14.50,6.36,3.34,5.20,1.02,1.15,3.29,7.41
usa-el-salvador-OWpZcivs,28 Jan 2022,1.14,8.03,19.61,2.88,1.40,1.03,1.18,1.60,2.51,4.40,14.03,4.60,2.32,1.52,1.20,2.22,1.44,1.01,,3.78,4.23,15.00,,2.60,5.98,55.50,
paraguay-uruguay-WW2JIRuD,28 Jan 2022,3.30,3.19,2.33,1.97,1.81,1.08,1.42,2.32,4.26,8.80,7.50,2.82,1.61,1.21,1.06,20.00,7.41,1.56,1.15,8.85,4.58,3.79,6.73,1.07,1.33,4.93,12.10
