HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
morocco-malawi-K8Rmn3AR,25 Jan 2022,1.31,4.84,13.50,3.07,1.36,1.07,1.39,2.20,4.04,8.11,8.01,2.97,1.68,1.23,1.07,3.82,2.00,1.04,,3.93,3.31,11.30,,1.73,3.41,43.00,
senegal-cape-verde-CrSqmqeL,25 Jan 2022,1.60,3.33,8.03,3.23,1.33,1.15,1.71,3.16,6.54,14.80,5.23,2.14,1.35,1.10,1.02,7.00,2.98,1.09,-,4.70,3.07,7.58,-,1.35,2.29,28.00,-
cameroon-comoros-zad9QPA3,24 Jan 2022,1.04,14.21,37.59,3.68,1.26,1.02,1.10,1.34,1.88,3.01,16.75,6.71,3.21,1.90,1.37,1.51,1.14,-,-,4.31,6.30,-,-,4.78,16.17,-,-
guinea-gambia-tK1taGdg,24 Jan 2022,2.46,2.82,3.48,2.37,1.56,1.14,1.66,3.02,6.02,13.72,5.27,2.21,1.38,1.11,1.02,14.70,5.53,1.28,1.07,7.15,3.69,4.72,9.40,1.13,1.56,9.78,24.67
nigeria-tunisia-fN5pbzCa,23 Jan 2022,1.83,3.16,5.38,2.55,1.49,1.12,1.60,2.85,5.73,12.65,5.91,2.34,1.42,1.13,1.03,8.63,3.57,1.16,1.02,5.39,3.26,6.20,9.80,1.25,1.94,16.33,40.00
burkina-faso-gabon-S24yx7v6,23 Jan 2022,2.30,2.78,3.96,2.52,1.50,1.14,1.71,3.21,6.34,14.75,5.09,2.14,1.35,1.10,1.02,13.50,4.95,1.23,1.04,6.60,3.57,4.95,11.00,1.14,1.59,10.75,32.50
gambia-tunisia-n3kpjSZp,20 Jan 2022,5.30,3.26,1.79,2.26,1.61,1.10,1.50,2.53,4.86,10.18,6.63,2.57,1.51,1.17,1.05,48.00,15.00,2.00,1.28,14.50,6.14,3.32,5.32,1.02,1.15,3.38,7.76
mali-mauritania-l8TSEBCo,20 Jan 2022,1.26,5.23,14.52,3.02,1.37,1.06,1.35,2.06,3.70,7.21,8.73,3.17,1.75,1.27,1.09,3.30,1.83,1.04,,3.81,3.40,11.30,,1.89,3.81,43.00,
ivory-coast-algeria-nu7caWCb,20 Jan 2022,3.06,3.11,2.46,1.96,1.81,1.09,1.44,2.34,4.38,9.22,7.33,2.76,1.59,1.20,1.06,19.33,7.11,1.52,1.14,8.78,4.56,3.85,7.19,1.08,1.36,5.33,13.20
sierra-leone-equatorial-guinea-t261bjS4,20 Jan 2022,3.77,2.62,2.47,2.27,1.60,1.15,1.64,3.00,6.02,13.42,5.22,2.23,1.38,1.12,1.02,30.00,10.40,1.52,1.13,10.70,4.90,3.71,7.28,1.05,1.25,5.97,15.33
egypt-sudan-CCcqrVsO,19 Jan 2022,1.24,5.86,12.73,2.55,1.50,1.04,1.25,1.79,2.99,5.55,10.69,3.82,2.01,1.38,1.14,2.91,1.70,1.02,,3.77,3.71,12.00,,2.05,4.20,43.00,
guinea-bissau-nigeria-Um8vqBSH,19 Jan 2022,5.42,3.73,1.67,2.20,1.65,1.08,1.40,2.24,4.16,8.32,7.75,2.92,1.64,1.22,1.07,40.50,14.20,2.16,1.37,13.50,6.29,3.43,4.80,1.02,1.15,2.92,6.36
gabon-morocco-fBDFlFbt,18 Jan 2022,6.76,2.77,1.86,2.65,1.47,1.16,1.69,3.21,6.48,14.58,5.04,2.15,1.35,1.10,1.02,45.00,23.33,1.92,1.23,10.00,7.23,3.15,5.60,1.01,1.11,3.85,9.29
ghana-comoros-lYCJmZDn,18 Jan 2022,1.28,5.46,11.40,2.40,1.55,1.04,1.26,1.82,3.06,5.66,10.67,3.78,2.00,1.37,1.13,3.28,1.85,1.05,,3.84,3.57,10.45,,1.87,3.64,30.00,
malawi-senegal-n5jlYgEa,18 Jan 2022,13.99,4.57,1.31,3.07,1.36,1.08,1.41,2.26,4.20,8.62,7.66,2.87,1.63,1.22,1.07,,45.50,3.41,1.72,,11.20,3.24,3.94,,1.04,2.02,3.83
zimbabwe-guinea-UTugXDT5,18 Jan 2022,6.89,3.72,1.57,2.43,1.54,1.09,1.46,2.40,4.51,9.38,7.18,2.71,1.57,1.19,1.06,40.00,21.00,2.39,1.41,10.00,7.37,3.22,4.59,1.01,1.11,2.71,5.85
burkina-faso-ethiopia-Sdy4g4p8,17 Jan 2022,1.56,3.80,6.64,2.28,1.61,1.07,1.39,2.17,3.99,7.88,8.13,2.99,1.68,1.23,1.07,5.52,2.66,1.10,1.01,4.62,3.34,7.60,10.00,1.43,2.37,20.00,40.00
cape-verde-cameroon-EgmMUK77,17 Jan 2022,7.30,3.50,1.58,2.45,1.53,1.09,1.47,2.48,4.64,9.50,7.12,2.64,1.54,1.18,1.05,-,22.00,2.35,1.39,-,7.53,3.20,4.71,-,1.10,2.81,6.04
algeria-equatorial-guinea-tSyc1hrn,16 Jan 2022,1.32,4.74,11.76,2.90,1.39,1.06,1.38,2.17,4.00,7.92,8.29,2.97,1.68,1.23,1.07,3.77,1.99,1.04,,3.93,3.37,10.45,,1.74,3.36,38.00,
ivory-coast-sierra-leone-8l8g0Cch,16 Jan 2022,1.29,4.90,14.25,3.18,1.34,1.07,1.39,2.22,4.02,7.99,7.85,2.94,1.66,1.23,1.07,3.59,1.93,1.02,,3.84,3.28,11.90,,1.80,3.57,48.00,
tunisia-mauritania-GKbEelCN,16 Jan 2022,1.44,4.25,8.45,2.67,1.45,1.08,1.43,2.32,4.35,8.85,7.53,2.80,1.61,1.21,1.06,4.78,2.32,1.07,,4.15,3.23,8.47,,1.55,2.76,27.67,
gambia-mali-pf3If8RT,16 Jan 2022,8.06,3.15,1.65,2.95,1.38,1.15,1.68,3.11,6.40,14.50,5.30,2.17,1.36,1.10,1.02,-,27.67,2.20,1.31,-,7.83,3.06,5.01,-,1.09,3.18,7.35
guinea-bissau-egypt-jc9zpiDB,15 Jan 2022,7.28,3.92,1.51,2.41,1.55,1.07,1.40,2.26,4.13,8.14,7.65,2.87,1.64,1.22,1.07,,22.33,2.51,1.46,,7.85,3.31,4.46,,1.10,2.53,5.28
nigeria-sudan-MN4WpXc5,15 Jan 2022,1.20,6.17,19.33,3.91,1.23,1.06,1.36,2.11,3.80,7.39,8.54,3.12,1.73,1.25,1.08,2.91,1.66,1.01,,3.53,3.60,13.70,,2.11,4.67,68.00,
gabon-ghana-h2RmgejP,14 Jan 2022,7.08,3.41,1.63,2.67,1.45,1.11,1.56,2.67,5.21,11.22,5.98,2.42,1.46,1.13,1.03,48.00,21.00,2.24,1.36,13.50,7.13,3.24,4.72,1.02,1.11,2.93,6.65
malawi-zimbabwe-8EipZZbg,14 Jan 2022,3.25,2.85,2.57,2.52,1.50,1.15,1.73,3.20,6.65,15.90,5.25,2.11,1.35,1.10,1.01,26.00,8.75,1.50,1.12,9.43,4.34,3.75,7.50,1.06,1.33,6.08,17.33
morocco-comoros-Gpr5UBDO,14 Jan 2022,1.29,4.99,14.01,3.02,1.36,1.07,1.37,2.14,3.89,7.67,8.30,3.04,1.71,1.25,1.08,3.62,1.92,1.04,,3.82,3.32,11.30,,1.79,3.60,43.00,
senegal-guinea-0lhtzGqm,14 Jan 2022,1.96,3.07,4.71,2.28,1.60,1.11,1.54,2.65,5.19,10.97,6.25,2.48,1.47,1.15,1.04,9.48,3.94,1.19,1.02,5.86,3.34,5.62,12.80,1.22,1.83,12.50,40.50
cape-verde-burkina-faso-z3lIV0h1,13 Jan 2022,3.62,2.62,2.54,2.66,1.46,1.19,1.82,3.59,7.61,16.33,4.60,1.97,1.28,1.08,1.01,31.33,10.06,1.51,1.11,10.43,4.60,3.63,7.43,1.04,1.28,6.31,17.67
cameroon-ethiopia-IRgDWtwe,13 Jan 2022,1.25,5.27,15.80,3.32,1.32,1.06,1.38,2.18,3.94,7.72,8.35,2.99,1.68,1.24,1.07,3.35,1.83,1.02,,3.73,3.39,12.40,,1.88,3.94,56.00,
equatorial-guinea-ivory-coast-2ywg2YSu,12 Jan 2022,9.58,3.88,1.45,3.10,1.35,1.11,1.55,2.68,5.32,11.01,6.27,2.42,1.47,1.14,1.04,,32.00,2.73,1.49,,8.72,3.11,4.21,,1.07,2.45,5.20
mauritania-gambia-xUaAdUdH,12 Jan 2022,3.49,2.73,2.53,2.48,1.52,1.16,1.72,3.26,6.65,15.42,5.07,2.11,1.33,1.10,1.02,28.00,9.24,1.52,1.12,9.95,4.55,3.72,7.30,1.06,1.30,5.89,15.88
tunisia-mali-f5A5cAsB,12 Jan 2022,2.96,2.76,2.86,2.43,1.54,1.15,1.70,3.17,6.49,15.25,5.22,2.14,1.35,1.10,1.02,22.67,7.21,1.41,1.09,8.87,4.07,4.02,8.30,1.08,1.39,7.22,20.00
sudan-guinea-bissau-rX5SoDra,11 Jan 2022,3.65,2.72,2.45,2.51,1.51,1.16,1.75,3.30,6.80,15.50,4.99,2.07,1.33,1.09,1.01,32.00,10.44,1.53,1.13,10.63,4.69,3.59,7.28,1.05,1.27,5.95,16.33
nigeria-egypt-08GNngTh,11 Jan 2022,3.04,2.85,2.70,2.26,1.61,1.13,1.60,2.86,5.79,12.17,5.78,2.33,1.41,1.13,1.03,21.67,7.81,1.45,1.10,8.87,4.24,3.91,7.90,1.08,1.36,6.38,18.00
algeria-sierra-leone-QF1mskcU,11 Jan 2022,1.17,7.04,21.32,2.91,1.39,1.03,1.21,1.68,2.67,4.79,12.15,4.31,2.19,1.46,1.16,2.40,1.51,1.02,,3.77,4.05,9.60,,2.40,5.42,40.00,
comoros-gabon-xfq1VibI,10 Jan 2022,3.68,2.85,2.32,2.35,1.56,1.13,1.63,2.94,5.86,13.26,5.62,2.28,1.39,1.12,1.02,28.00,9.46,1.57,1.14,10.03,4.82,3.61,6.90,1.05,1.28,5.24,13.50
guinea-malawi-McgxydUt,10 Jan 2022,1.49,3.87,8.11,2.52,1.50,1.08,1.43,2.32,4.35,8.75,7.43,2.80,1.59,1.20,1.06,5.08,2.47,1.08,-,4.38,3.26,8.23,-,1.49,2.58,25.33,-
morocco-ghana-rXqcWXrC,10 Jan 2022,2.45,2.66,3.69,2.66,1.45,1.18,1.82,3.51,7.57,16.50,4.66,1.97,1.29,1.08,1.01,16.83,6.08,1.28,1.05,7.30,3.64,4.62,10.27,1.12,1.52,10.26,33.00
senegal-zimbabwe-t0u8hOaE,10 Jan 2022,1.27,5.20,12.58,2.91,1.38,1.06,1.33,2.07,3.68,6.94,8.91,3.22,1.76,1.27,1.09,3.32,1.85,1.03,,3.80,3.50,10.90,,1.88,3.73,40.50,
ethiopia-cape-verde-vye9XMNl,09 Jan 2022,4.05,2.92,2.14,2.34,1.58,1.13,1.60,2.83,5.76,12.19,5.81,2.33,1.42,1.12,1.03,32.00,10.90,1.67,1.17,11.50,5.18,3.49,6.47,1.04,1.23,4.68,11.60
cameroon-burkina-faso-pEe5Y28r,09 Jan 2022,1.63,3.51,6.37,2.33,1.57,1.09,1.45,2.37,4.47,9.19,7.07,2.73,1.57,1.19,1.05,6.25,2.89,1.11,1.01,4.82,3.30,7.13,10.00,1.38,2.24,19.00,40.00
sierra-leone-benin-Umnakms2,15 Jun 2021,2.93,2.92,2.64,2.34,1.57,1.13,1.64,2.91,5.87,11.45,5.60,2.21,1.39,1.13,1.02,-,6.50,1.47,-,-,4.00,3.93,-,-,1.37,5.75,-
cameroon-rwanda-IP2X5WAq,30 Mar 2021,1.52,3.56,8.18,2.66,1.45,1.11,1.50,2.55,4.81,9.60,6.19,2.51,1.49,1.16,1.05,5.42,2.53,1.06,1.02,4.24,3.19,9.00,23.00,1.46,2.50,23.00,55.00
morocco-burundi-jc7IB1s5,30 Mar 2021,1.15,6.61,24.48,3.44,1.29,1.04,1.27,1.87,3.08,5.75,9.57,3.47,1.92,1.33,1.12,2.49,1.58,1.01,,3.57,3.64,19.00,,2.29,5.28,34.00,
mozambique-cape-verde-dG1y5jQk,30 Mar 2021,2.68,2.99,2.81,2.12,1.68,1.11,1.51,2.60,5.00,9.77,6.45,2.49,1.47,1.16,1.05,13.00,5.90,1.41,1.09,7.50,3.98,3.95,8.00,1.10,1.46,6.40,13.00
guinea-bissau-congo-8GzDMc7b,30 Mar 2021,2.62,2.88,3.00,2.27,1.60,1.12,1.61,2.82,5.70,11.00,5.89,2.28,1.41,1.13,1.03,13.00,5.85,1.37,1.09,7.50,3.78,4.03,9.00,1.10,1.48,7.20,19.00
nigeria-lesotho-jcmejTRe,30 Mar 2021,1.13,7.75,20.73,2.83,1.40,1.03,1.20,1.62,2.55,4.42,11.63,4.39,2.25,1.49,1.20,2.21,1.46,1.01,,3.79,3.95,17.00,,2.51,5.85,29.00,
senegal-eswatini-UPy9Nwhh,30 Mar 2021,1.05,13.19,31.12,3.29,1.33,1.02,1.10,1.32,1.85,2.85,15.55,6.60,3.28,1.93,1.40,1.61,1.19,1.01,,4.18,5.68,23.00,,4.02,10.00,34.00,
central-africa-mauritania-Um6MALdB,30 Mar 2021,1.95,3.13,4.14,2.14,1.66,1.09,1.46,2.40,4.46,8.85,6.70,2.60,1.54,1.17,1.05,8.65,3.78,1.18,1.02,5.70,3.38,5.68,13.00,1.23,1.79,11.00,23.00
ivory-coast-ethiopia-pdrsqCKS,30 Mar 2021,1.60,2.84,9.63,2.34,1.50,1.11,1.53,2.67,5.65,11.10,6.80,2.46,1.45,1.15,1.03,5.61,2.78,1.07,1.01,5.00,3.30,7.50,19.00,1.39,2.31,17.00,29.00
madagascar-niger-n5U8vWSq,30 Mar 2021,1.20,6.44,14.23,2.35,1.58,1.02,1.21,1.65,2.62,4.83,11.85,4.39,2.22,1.49,1.17,2.54,1.63,1.02,-,3.80,3.69,13.00,-,2.17,4.56,23.00,-
algeria-botswana-l8egT8OD,29 Mar 2021,1.11,8.09,28.69,3.11,1.35,1.02,1.20,1.63,2.51,4.39,11.80,4.38,2.24,1.50,1.20,2.18,1.42,1.01,,3.67,3.87,17.00,,2.62,6.50,29.00,
zimbabwe-zambia-SbfcSSwK,29 Mar 2021,2.92,3.02,2.51,2.08,1.70,1.09,1.47,2.46,4.55,8.84,6.64,2.58,1.52,1.17,1.05,15.00,6.33,1.50,1.10,8.50,4.06,3.88,7.35,1.06,1.42,5.38,14.00
angola-gabon-6ogWa4rg,29 Mar 2021,3.11,2.85,2.55,2.36,1.55,1.13,1.67,3.02,6.22,11.43,5.53,2.16,1.37,1.11,1.02,24.00,8.15,1.50,1.13,11.00,4.19,3.66,7.00,1.07,1.35,5.71,12.40
burkina-faso-south-sudan-z1ewcAjI,29 Mar 2021,1.17,6.58,19.08,3.07,1.35,1.04,1.29,1.92,3.23,6.04,9.59,3.49,1.88,1.33,1.11,2.76,1.67,1.01,,3.64,3.57,15.00,,2.09,4.48,29.00,
dr-congo-gambia-tMpqylod,29 Mar 2021,1.89,3.26,4.40,2.19,1.63,1.09,1.47,2.45,4.66,9.00,6.84,2.60,1.53,1.17,1.05,7.90,3.47,1.21,1.05,5.05,3.36,5.43,15.00,1.25,1.88,11.00,29.00
egypt-comoros-OrsGGmP1,29 Mar 2021,1.28,4.75,13.41,2.74,1.41,1.07,1.37,2.12,3.78,7.26,8.06,3.02,1.71,1.26,1.09,3.50,1.94,1.02,1.01,3.73,3.27,12.00,51.00,1.79,3.64,26.00,151.00
togo-kenya-2ZuKF7v8,29 Mar 2021,2.13,2.70,4.41,2.41,1.54,1.14,1.64,3.02,5.88,12.00,5.25,2.18,1.37,1.12,1.02,12.00,5.10,1.20,,6.50,3.30,5.35,,1.15,1.64,12.00,
malawi-uganda-jaCQhmyQ,29 Mar 2021,3.29,2.59,2.64,2.78,1.42,1.17,1.87,3.38,7.45,11.83,4.50,1.92,1.30,1.07,1.01,21.00,8.95,1.46,1.06,10.00,4.20,3.62,8.00,1.03,1.32,6.50,17.00
ghana-sao-tome-and-principe-fPCephO9,28 Mar 2021,1.06,12.94,28.01,2.58,1.47,1.01,1.07,1.25,1.61,2.35,15.00,8.10,3.91,2.26,1.57,1.51,1.19,-,,4.71,6.43,-,,4.13,9.00,-,
sudan-south-africa-lAM5qqbC,28 Mar 2021,3.74,3.13,2.12,2.16,1.65,1.10,1.50,2.56,4.84,9.45,6.47,2.53,1.49,1.16,1.05,26.00,9.35,1.68,1.19,13.00,4.88,3.54,6.00,1.06,1.25,4.15,9.75
namibia-guinea-fDSNYRqf,28 Mar 2021,3.31,2.92,2.42,2.34,1.57,1.12,1.62,2.91,6.03,10.70,5.87,2.25,1.40,1.12,1.03,23.00,8.25,1.54,1.13,10.00,4.21,3.61,6.85,1.07,1.34,5.35,13.00
tanzania-libya-0pUfXELG,28 Mar 2021,2.52,2.84,3.24,2.25,1.61,1.12,1.61,2.79,5.70,10.95,5.79,2.28,1.42,1.13,1.03,13.50,5.73,1.36,1.09,7.40,3.72,4.24,9.50,1.11,1.50,7.35,19.00
tunisia-equatorial-guinea-MgVjYf6A,28 Mar 2021,1.27,5.18,12.59,2.70,1.44,1.05,1.32,2.02,3.53,6.70,8.90,3.28,1.80,1.28,1.10,3.31,1.87,1.01,1.01,3.77,3.35,13.00,34.00,1.83,3.71,31.00,86.00
benin-nigeria-rXqmhkcq,27 Mar 2021,4.49,2.42,2.31,2.54,1.48,1.19,1.77,3.29,6.85,12.75,4.56,2.04,1.32,1.09,1.01,26.00,13.00,1.55,1.10,13.00,5.45,3.56,7.75,1.02,1.17,5.52,13.00
lesotho-sierra-leone-dzlii9Ck,27 Mar 2021,2.72,2.52,3.29,2.77,1.42,1.19,1.89,3.54,7.60,12.17,4.37,1.92,1.28,1.06,1.01,17.00,6.63,1.31,1.03,8.50,3.77,4.25,10.00,1.05,1.44,8.85,21.00
mauritania-morocco-rX3ADNCh,26 Mar 2021,9.41,4.04,1.41,2.62,1.45,1.09,1.43,2.31,4.29,8.46,7.13,2.74,1.60,1.20,1.06,67.00,26.00,2.89,1.56,29.00,10.00,3.20,4.03,1.02,1.03,2.26,4.47
cape-verde-cameroon-nsC1BhmM,26 Mar 2021,2.97,2.70,2.80,2.44,1.53,1.15,1.72,3.13,6.81,11.67,5.13,2.11,1.35,1.10,1.02,21.00,6.98,1.41,1.09,9.50,4.02,4.02,9.00,1.09,1.38,6.70,19.00
congo-senegal-MaY0PaNu,26 Mar 2021,7.51,3.53,1.54,2.76,1.42,1.12,1.55,2.71,5.34,10.33,6.07,2.39,1.44,1.14,1.04,51.00,17.00,2.37,1.38,23.00,7.50,3.09,4.45,1.02,1.09,2.79,6.00
niger-ivory-coast-xWvZpYkG,26 Mar 2021,12.13,4.43,1.33,3.10,1.33,1.10,1.43,2.38,4.39,8.55,6.68,2.73,1.56,1.20,1.06,201.00,34.00,3.28,1.68,51.00,13.00,3.19,3.83,1.01,1.01,2.06,4.00
burundi-central-africa-dz8ECsSb,26 Mar 2021,1.87,3.16,4.47,2.27,1.59,1.10,1.49,2.52,4.77,9.15,6.25,2.53,1.48,1.15,1.05,8.55,3.61,1.19,1.02,5.45,3.35,5.45,13.00,1.24,1.85,11.50,23.00
eswatini-guinea-bissau-z3x5OJxn,26 Mar 2021,6.45,3.39,1.61,2.75,1.42,1.11,1.57,2.75,5.48,10.07,5.75,2.34,1.41,1.12,1.03,29.00,19.00,2.23,1.36,19.00,7.50,3.10,4.59,1.01,1.06,2.96,6.43
equatorial-guinea-tanzania-SWVnZzi4,25 Mar 2021,2.13,2.81,4.11,2.62,1.47,1.17,1.76,3.32,7.00,11.93,4.87,2.04,1.32,1.09,1.02,12.00,4.66,1.23,1.05,6.25,3.40,4.95,13.00,1.15,1.65,11.50,34.00
libya-tunisia-UoDqzHyb,25 Mar 2021,4.10,3.05,2.01,2.32,1.59,1.12,1.56,2.71,5.28,10.15,6.05,2.38,1.44,1.15,1.04,29.00,10.50,1.73,1.21,15.00,5.20,3.39,5.53,1.05,1.21,3.99,9.25
zambia-algeria-M13755W6,25 Mar 2021,3.99,3.08,2.02,2.14,1.68,1.10,1.48,2.48,4.68,9.15,6.60,2.56,1.51,1.17,1.05,28.00,9.79,1.74,1.21,13.00,5.20,3.45,5.68,1.05,1.22,3.85,8.86
botswana-zimbabwe-z57B4PoD,25 Mar 2021,2.45,2.64,3.55,3.43,1.30,1.23,2.08,4.12,9.50,15.00,4.03,1.73,1.23,1.05,1.01,15.00,6.13,1.32,1.06,7.50,3.43,4.09,12.00,1.09,1.51,10.50,29.00
gabon-dr-congo-SffS0pTn,25 Mar 2021,2.34,2.81,3.53,2.64,1.46,1.17,1.80,3.44,7.47,12.80,4.71,2.00,1.30,1.08,1.01,13.00,5.60,1.31,1.06,7.00,3.47,4.45,12.00,1.11,1.54,9.25,26.00
gambia-angola-UosuxUVk,25 Mar 2021,1.98,2.90,4.56,2.85,1.41,1.17,1.80,3.41,7.20,12.00,4.71,2.00,1.30,1.08,1.02,10.75,4.20,1.19,1.04,5.68,3.28,5.43,17.00,1.19,1.75,14.00,41.00
kenya-egypt-Iov8I9fk,25 Mar 2021,6.34,3.38,1.62,2.65,1.46,1.12,1.56,2.71,5.48,10.38,6.14,2.36,1.44,1.13,1.04,41.00,15.00,2.22,1.35,21.00,6.50,3.14,4.66,1.03,1.11,2.95,6.50
south-africa-ghana-AJN1pPr6,25 Mar 2021,2.49,2.82,3.27,2.46,1.52,1.15,1.72,3.20,6.61,11.40,5.10,2.08,1.34,1.10,1.02,15.00,6.23,1.34,1.09,7.50,3.71,4.24,10.00,1.09,1.48,7.90,21.00
comoros-togo-ULsCHT9e,25 Mar 2021,1.57,3.64,6.21,2.51,1.50,1.09,1.46,2.42,4.66,9.05,7.01,2.62,1.53,1.18,1.05,5.70,2.74,1.11,1.03,4.40,3.20,7.00,19.00,1.40,2.36,15.00,41.00
guinea-mali-GMTJZ7Um,24 Mar 2021,1.66,3.19,6.38,2.35,1.56,1.10,1.48,2.48,4.73,9.46,6.49,2.55,1.51,1.17,1.05,6.73,3.02,1.09,1.03,4.82,3.22,7.50,21.00,1.32,2.16,15.00,41.00
chad-namibia-lj4n7fEP,24 Mar 2021,,-,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia-madagascar-jZrwph5M,24 Mar 2021,2.16,3.03,3.63,2.23,1.61,1.11,1.53,2.67,5.28,10.54,6.22,2.42,1.45,1.14,1.03,11.00,4.46,1.25,1.06,6.40,3.53,4.91,12.00,1.17,1.64,9.33,23.00
rwanda-mozambique-0pG5AC2S,24 Mar 2021,2.31,2.81,3.52,2.40,1.54,1.14,1.66,3.03,6.33,11.92,5.42,2.17,1.36,1.11,1.03,12.50,5.21,1.27,1.06,6.70,3.56,4.59,12.00,1.13,1.56,8.83,23.00
sao-tome-and-principe-sudan-tM8ioY83,24 Mar 2021,7.31,3.47,1.54,2.38,1.55,1.08,1.43,2.36,4.34,8.32,7.06,2.68,1.56,1.19,1.06,29.00,17.00,2.34,1.38,19.00,8.00,3.14,4.56,1.01,1.06,2.68,5.77
south-sudan-malawi-MciZcjyC,24 Mar 2021,2.79,2.62,3.05,2.70,1.44,1.18,1.86,3.58,7.70,13.58,4.69,1.93,1.27,1.07,1.01,19.00,7.10,1.34,1.07,9.00,3.81,4.03,11.00,1.09,1.40,7.97,23.00
uganda-burkina-faso-C8DMgTLJ,24 Mar 2021,2.74,2.50,3.33,2.57,1.47,1.19,1.82,3.55,7.61,12.77,4.54,1.96,1.28,1.07,1.01,19.00,6.97,1.29,1.07,9.00,3.80,4.29,11.00,1.10,1.42,9.17,23.00
namibia-mali-YcvFzlFs,17 Nov 2020,5.13,3.34,1.71,2.47,1.50,1.09,1.53,2.58,4.83,8.98,6.07,2.38,1.48,1.14,1.04,-,-,2.04,-,-,-,3.20,-,-,-,3.23,-
tanzania-tunisia-8WOzxw7o,17 Nov 2020,5.04,3.46,1.70,2.18,1.63,1.06,1.40,2.26,4.04,7.60,7.13,2.73,1.62,1.20,1.05,-,-,2.07,-,-,-,3.38,-,-,-,2.98,-
angola-dr-congo-YXfO1QDt,17 Nov 2020,3.17,2.87,2.39,2.15,1.64,1.11,1.54,2.64,5.03,8.90,5.80,2.34,1.46,1.13,1.04,-,-,1.51,-,-,-,3.75,-,-,-,5.10,-
