HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
senegal-ivory-coast-2gvE7dbU,29 Jan 2024,2.23,2.99,3.61,2.18,1.65,1.11,1.53,2.65,5.20,10.73,6.16,2.46,1.47,1.15,1.04,12.58,5.07,1.29,1.06,6.63,3.63,4.69,10.50,1.15,1.61,8.98,27.00
cape-verde-mauritania-p8nIt7Ac,29 Jan 2024,2.14,2.78,4.3,2.23,1.62,1.12,1.57,2.81,5.47,11.41,5.73,2.36,1.42,1.14,1.04,11.50,4.99,1.22,1.02,7.08,3.39,5.28,15.00,1.15,1.64,11.67,46.00
egypt-dr-congo-zsmcBva5,28 Jan 2024,2.63,2.76,3.16,2.34,1.57,1.14,1.66,3.05,6.16,15.30,5.41,2.21,1.37,1.11,1.02,19.00,6.62,1.34,1.08,8.13,3.79,4.41,9.75,1.11,1.46,8.00,25.00
equatorial-guinea-guinea-ngf2bs8f,28 Jan 2024,3.77,2.8,2.29,2.27,1.6,1.12,1.61,2.87,5.77,12.05,5.68,2.31,1.41,1.13,1.03,34.50,10.33,1.61,1.14,12.00,4.90,3.45,6.98,1.04,1.24,5.24,12.75
nigeria-cameroon-4U4caNhl,27 Jan 2024,1.98,2.99,4.52,2.31,1.58,1.12,1.58,2.75,5.46,11.44,5.90,2.35,1.44,1.13,1.04,9.98,4.22,1.19,1.02,5.88,3.28,5.48,16.00,1.19,1.76,12.60,46.00
angola-namibia-CSwgnI7n,27 Jan 2024,2.23,2.83,3.88,2.28,1.6,1.12,1.60,2.85,5.77,11.98,5.71,2.30,1.41,1.13,1.03,12.75,5.13,1.25,1.05,6.89,3.50,4.94,12.25,1.14,1.60,10.59,33.00
tanzania-dr-congo-0U7mXhah,24 Jan 2024,5.93,3.98,1.58,2.11,1.69,1.06,1.34,2.07,3.72,7.05,8.94,3.18,1.75,1.27,1.09,51.00,17.00,2.35,1.44,19.00,7.50,3.41,4.60,1.01,1.14,2.66,5.42
zambia-morocco-Ie1sEVbU,24 Jan 2024,7.1,3.76,1.53,2.2,1.64,1.06,1.36,2.15,3.82,7.45,8.29,3.06,1.69,1.25,1.08,-,19.25,2.44,1.43,-,7.75,3.25,4.73,-,1.12,2.63,5.38
namibia-mali-WvaVGXEB,24 Jan 2024,6.94,3.58,1.57,2.23,1.62,1.07,1.40,2.26,4.13,8.29,7.63,2.90,1.63,1.22,1.07,,22.50,2.35,1.40,,8.13,3.23,4.84,,1.11,2.76,5.74
south-africa-tunisia-tj6IJZUh,24 Jan 2024,3.7,3.28,2.06,1.97,1.8,1.07,1.40,2.25,4.13,8.02,7.77,2.90,1.63,1.22,1.07,27.50,9.13,1.75,1.22,11.50,5.07,3.61,5.98,1.06,1.26,4.02,9.37
angola-burkina-faso-prRsQyhP,23 Jan 2024,3.75,2.96,2.21,1.97,1.79,1.09,1.45,2.41,4.47,9.09,6.81,2.72,1.56,1.19,1.06,29.00,9.32,1.63,1.16,11.25,4.92,3.64,6.85,1.06,1.27,4.76,11.58
mauritania-algeria-zDqi3EpC,23 Jan 2024,8.54,4.52,1.38,2.27,1.6,1.05,1.31,1.95,3.42,6.47,9.31,3.41,1.85,1.30,1.10,,25.00,2.95,1.64,,9.50,3.42,4.13,,1.07,2.14,4.10
gambia-cameroon-ldsu6G0g,23 Jan 2024,6.64,3.95,1.52,2.11,1.69,1.05,1.33,2.02,3.55,6.92,8.93,3.28,1.79,1.28,1.09,,20.50,2.49,1.48,,8.00,3.44,4.55,,1.11,2.48,4.93
guinea-senegal-MsV2P41E,23 Jan 2024,5.17,3.11,1.84,2.22,1.63,1.10,1.49,2.53,4.84,9.70,6.59,2.58,1.51,1.17,1.05,56.00,13.33,1.95,1.25,18.00,6.36,3.26,5.42,1.01,1.16,3.64,8.34
cape-verde-egypt-xfea5qAr,22 Jan 2024,6.34,4.01,1.53,2.08,1.71,1.05,1.31,1.99,3.47,6.53,9.15,3.35,1.82,1.30,1.10,56.00,18.00,2.43,1.47,20.00,7.63,3.46,4.53,1.01,1.12,2.51,5.08
mozambique-ghana-SrlC2sf1,22 Jan 2024,6.77,4.1,1.49,1.99,1.78,1.05,1.27,1.88,3.19,5.85,9.85,3.65,1.93,1.34,1.12,56.00,18.75,2.57,1.52,20.00,8.13,3.49,4.52,1.01,1.11,2.39,4.58
equatorial-guinea-ivory-coast-Y79ZlOP1,22 Jan 2024,9.7,4.25,1.38,2.37,1.55,1.06,1.34,2.05,3.67,6.95,8.71,3.21,1.76,1.27,1.09,,29.50,2.96,1.59,,9.88,3.27,4.11,,1.07,2.18,4.25
guinea-bissau-nigeria-rwiQBoXE,22 Jan 2024,14.09,6.03,1.21,2.43,1.53,1.03,1.21,1.66,2.64,4.76,11.96,4.32,2.20,1.47,1.17,,67.00,4.43,2.14,,19.00,3.83,3.87,,1.01,1.63,2.70
south-africa-namibia-pr3ZFiUH,21 Jan 2024,2.1,3.09,3.91,2.1,1.7,1.10,1.49,2.51,4.82,9.75,6.59,2.58,1.52,1.17,1.05,11.08,4.60,1.26,1.05,6.27,3.46,4.93,11.50,1.17,1.67,9.68,30.00
zambia-tanzania-EXBiWCEb,21 Jan 2024,1.84,3.28,4.85,2.16,1.66,1.09,1.46,2.43,4.59,9.27,6.83,2.67,1.55,1.18,1.05,7.63,3.38,1.16,1.01,5.42,3.34,5.97,18.00,1.28,1.97,13.75,51.00
morocco-dr-congo-v52wFBqO,21 Jan 2024,1.66,3.4,6.11,2.3,1.59,1.09,1.46,2.42,4.60,9.54,6.92,2.66,1.55,1.18,1.05,6.94,3.15,1.13,1.01,5.18,3.22,7.25,19.00,1.32,2.10,18.75,56.00
tunisia-mali-2a7EKFFn,20 Jan 2024,3.01,2.82,2.69,2.31,1.58,1.12,1.61,2.90,5.77,14.10,5.75,2.30,1.41,1.13,1.03,24.00,8.03,1.45,1.11,9.50,4.20,3.90,7.88,1.08,1.36,6.59,18.00
mauritania-angola-KzI9Le0t,20 Jan 2024,3.31,2.74,2.55,2.39,1.55,1.14,1.69,3.13,6.43,15.00,5.32,2.16,1.35,1.10,1.02,28.50,9.07,1.49,1.12,10.50,4.42,3.63,7.63,1.06,1.31,6.43,17.50
algeria-burkina-faso-dMpm4fV5,20 Jan 2024,1.94,3.05,4.64,2.28,1.59,1.11,1.54,2.68,5.25,10.96,6.25,2.42,1.46,1.15,1.04,10.00,4.24,1.20,1.02,6.03,3.32,5.50,16.00,1.19,1.79,12.17,46.00
guinea-gambia-2aoq5zGa,19 Jan 2024,2.03,3.04,4.25,2.25,1.62,1.11,1.54,2.70,5.32,11.00,6.14,2.44,1.46,1.14,1.04,10.27,4.29,1.21,1.03,5.95,3.41,5.25,14.00,1.19,1.76,11.67,36.00
senegal-cameroon-riWbQpn8,19 Jan 2024,1.86,3.1,5.07,2.46,1.52,1.12,1.59,2.81,5.59,11.69,5.86,2.34,1.42,1.13,1.03,8.79,3.68,1.16,1.01,5.52,3.25,5.96,17.00,1.25,1.93,15.25,51.00
cape-verde-mozambique-tnhG1197,19 Jan 2024,2.13,2.89,4.12,2.18,1.66,1.11,1.55,2.69,5.27,10.82,6.08,2.44,1.46,1.15,1.04,11.25,4.70,1.23,1.03,6.33,3.45,5.07,14.00,1.17,1.68,11.08,41.00
egypt-ghana-zo9X9P1R,18 Jan 2024,2.19,2.91,3.93,2.21,1.64,1.11,1.55,2.72,5.36,10.90,6.03,2.42,1.45,1.14,1.04,12.25,5.06,1.26,1.05,6.85,3.59,4.90,12.00,1.15,1.60,9.62,32.50
ivory-coast-nigeria-fHAVk4Ae,18 Jan 2024,2.14,2.99,3.91,2.18,1.65,1.10,1.52,2.64,5.15,10.40,6.30,2.51,1.48,1.15,1.04,11.17,4.64,1.25,1.05,6.56,3.54,5.03,12.00,1.17,1.67,10.10,33.00
equatorial-guinea-guinea-bissau-tO9TA5nL,18 Jan 2024,2.43,2.91,3.28,2.14,1.66,1.11,1.53,2.67,5.26,10.84,6.20,2.46,1.46,1.15,1.04,14.25,5.51,1.32,1.07,7.22,3.69,4.50,9.88,1.13,1.53,8.41,24.00
dr-congo-zambia-678qYYqn,17 Jan 2024,2.49,2.89,3.23,2.11,1.69,1.10,1.52,2.62,5.18,10.38,6.35,2.50,1.48,1.15,1.04,13.58,5.59,1.32,1.07,7.40,3.76,4.55,10.13,1.13,1.54,8.28,26.00
morocco-tanzania-SG9uZEUu,17 Jan 2024,1.18,6.15,20.53,3.39,1.3,1.05,1.29,1.93,3.31,6.08,9.63,3.50,1.89,1.32,1.11,2.69,1.60,1.01,,3.64,3.66,18.00,,2.22,5.05,76.00,
mali-south-africa-lG9QHDa5,16 Jan 2024,1.78,3.2,5.53,2.46,1.52,1.11,1.55,2.69,5.31,10.71,6.22,2.44,1.46,1.14,1.04,8.08,3.43,1.15,1.01,5.05,3.22,6.63,19.00,1.27,2.05,17.25,56.00
tunisia-namibia-APAMIgpa,16 Jan 2024,1.39,4.13,10.78,3.01,1.38,1.10,1.49,2.49,4.74,10.22,7.06,2.64,1.54,1.18,1.05,4.67,2.27,1.04,,4.05,3.15,12.00,,1.57,2.92,41.00,
burkina-faso-mauritania-Wvw01hFO,16 Jan 2024,1.93,2.99,4.95,2.47,1.52,1.13,1.63,2.95,5.98,12.04,5.73,2.27,1.39,1.12,1.03,10.17,4.21,1.18,1.01,6.03,3.24,5.69,17.00,1.19,1.79,13.25,51.00
algeria-angola-hlvd2YaI,15 Jan 2024,1.53,3.62,7.73,2.51,1.5,1.10,1.47,2.46,4.72,9.55,6.79,2.64,1.54,1.18,1.05,5.70,2.69,1.09,,4.67,3.16,8.50,,1.41,2.44,26.00,
cameroon-guinea-6Xiz7dom,15 Jan 2024,2.39,2.85,3.46,2.22,1.62,1.12,1.58,2.81,5.62,11.80,5.97,2.35,1.42,1.14,1.03,14.25,5.76,1.31,1.06,7.37,3.69,4.61,10.38,1.12,1.52,8.62,27.00
senegal-gambia-StgW7xWt,15 Jan 2024,1.3,4.7,13.14,2.85,1.4,1.07,1.39,2.18,4.02,7.81,8.13,2.97,1.67,1.24,1.08,3.89,2.02,1.03,,3.90,3.24,13.00,,1.71,3.43,46.00,
ghana-cape-verde-YLl83Nve,14 Jan 2024,1.96,2.97,4.74,2.33,1.57,1.12,1.58,2.79,5.73,11.65,6.04,2.34,1.42,1.13,1.03,10.00,4.21,1.18,1.01,6.10,3.31,5.63,17.00,1.19,1.79,13.08,51.00
egypt-mozambique-fVk443Pl,14 Jan 2024,1.41,4.12,9.41,2.71,1.44,1.08,1.44,2.35,4.50,9.04,7.72,2.73,1.58,1.19,1.06,4.73,2.34,1.06,,4.08,3.19,9.63,,1.53,2.80,32.50,
nigeria-equatorial-guinea-0E1LCRH8,14 Jan 2024,1.49,3.72,8.51,2.66,1.45,1.09,1.48,2.48,4.85,9.98,7.04,2.59,1.52,1.17,1.05,5.32,2.55,1.07,,4.41,3.19,9.00,,1.46,2.54,31.00,
ivory-coast-guinea-bissau-MN2HD722,13 Jan 2024,1.19,6.13,17.86,3.08,1.35,1.05,1.27,1.87,3.16,6.11,10.01,3.63,1.93,1.35,1.12,2.73,1.62,-,,3.65,3.64,-,,2.15,4.68,-,
morocco-liberia-nJeZjHgd,17 Oct 2023,1.08,9.23,32.43,3.44,1.3,1.03,1.17,1.54,2.35,4.04,13.00,4.89,2.42,1.57,1.23,1.90,1.31,,,3.80,4.67,,,3.23,8.37,,
cameroon-burundi-fqiQg4im,12 Sep 2023,1.26,5.3,13.23,2.39,1.56,1.05,1.26,1.82,3.01,5.55,9.88,3.75,1.98,1.37,1.14,3.22,1.83,,,3.89,3.44,,,1.89,3.86,,
guinea-bissau-sierra-leone-zLiERo8f,11 Sep 2023,1.82,3.25,4.99,2.19,1.64,1.10,1.48,2.44,4.70,9.22,6.74,2.59,1.53,1.18,1.05,8.14,3.60,1.18,,5.44,3.23,5.64,,1.26,1.94,13.40,
gambia-congo-bXgRZ317,10 Sep 2023,2.34,2.96,3.41,2.03,1.77,1.12,1.48,2.47,4.89,10.53,6.43,2.61,1.53,1.18,1.05,12.20,5.34,1.32,1.07,7.19,3.70,4.64,9.00,1.14,1.57,8.09,19.80
nigeria-sao-tome-and-principe-4MKzbtUe,10 Sep 2023,1.03,15.57,31.44,3.97,1.26,1.00,1.05,1.18,1.46,1.99,26.00,9.73,4.67,2.65,1.79,1.22,1.07,,,6.44,9.30,,,7.38,11.50,,
togo-cape-verde-4EO3x3MC,10 Sep 2023,2.34,2.93,3.43,2.18,1.65,1.13,1.55,2.68,5.53,11.85,6.13,2.39,1.45,1.15,1.04,12.70,5.38,1.30,1.07,7.05,3.61,4.67,9.75,1.14,1.57,8.95,27.00
comoros-zambia-0bBIw7Ju,09 Sep 2023,3.96,3.26,1.99,1.93,1.83,1.06,1.38,2.16,3.97,7.60,7.87,2.96,1.68,1.24,1.08,,9.70,1.77,1.22,,5.20,3.53,6.16,,1.23,4.03,8.71
senegal-rwanda-zgH2RcV8,09 Sep 2023,1.93,3.53,3.86,1.9,1.86,1.06,1.34,2.05,3.60,7.05,8.66,3.14,1.75,1.27,1.09,8.15,3.65,1.25,,5.55,3.61,4.90,,1.26,1.81,9.10,
dr-congo-sudan-8U1wZrYA,09 Sep 2023,1.4,4.12,9.97,2.74,1.44,1.08,1.45,2.35,4.41,8.78,7.39,2.68,1.58,1.20,1.06,4.55,2.29,-,,3.90,3.05,-,,1.57,2.95,-,
ivory-coast-lesotho-l2Mmi5Ws,09 Sep 2023,1.17,6.75,18.36,2.93,1.38,1.04,1.23,1.73,2.78,4.97,10.23,3.98,2.08,1.42,1.16,2.51,1.55,,,3.70,3.93,,,2.34,5.12,,
mauritania-gabon-ABw8lOXc,09 Sep 2023,2.51,2.84,3.22,2.21,1.64,1.12,1.59,2.81,5.72,10.94,5.84,2.32,1.42,1.13,1.03,14.00,5.78,1.32,1.07,7.38,3.68,4.40,9.75,1.13,1.52,8.90,28.00
malawi-guinea-2q7wK05h,09 Sep 2023,3.25,2.9,2.43,2.22,1.63,1.12,1.57,2.75,5.52,11.02,6.08,2.35,1.43,1.14,1.03,27.00,8.11,1.52,1.13,9.75,4.46,3.72,7.17,1.08,1.32,5.70,13.50
mozambique-benin-6aQe4RTC,09 Sep 2023,2.63,2.99,2.85,2.1,1.7,1.10,1.50,2.54,4.90,9.88,6.57,2.51,1.49,1.16,1.04,18.00,6.11,1.39,1.12,8.25,3.96,4.16,8.25,1.12,1.45,6.64,19.00
burkina-faso-eswatini-2XWCnmpK,08 Sep 2023,1.64,3.57,5.62,2.01,1.76,1.06,1.33,2.05,3.60,6.92,8.56,3.17,1.75,1.27,1.08,5.78,2.87,1.14,,4.98,3.32,7.25,,1.37,2.19,17.50,
mali-south-sudan-IcfsplPE,08 Sep 2023,1.13,7.63,21.36,3.02,1.36,1.02,1.19,1.63,2.56,4.59,14.00,4.43,2.24,1.49,1.18,2.23,1.46,,,3.76,4.16,,,2.58,5.71,,
egypt-ethiopia-GI3G4L55,08 Sep 2023,1.17,6.44,17.92,2.69,1.44,1.03,1.21,1.69,2.67,4.86,11.47,4.20,2.14,1.45,1.17,2.53,1.56,,,3.64,3.75,,,2.26,4.98,,
algeria-tanzania-jXwE97m2,07 Sep 2023,1.34,4.55,10.16,2.34,1.57,1.05,1.31,1.98,3.42,6.50,9.01,3.33,1.82,1.30,1.10,3.96,2.09,,,4.06,3.27,,,1.66,3.16,,
niger-uganda-630qPnmk,07 Sep 2023,5.81,3.43,1.65,2.63,1.46,1.11,1.57,2.73,5.40,10.90,6.11,2.34,1.43,1.14,1.04,,23.00,2.19,1.34,,7.25,3.23,4.61,,1.12,2.99,6.83
tunisia-botswana-GETSq0nT,07 Sep 2023,1.21,5.67,17.62,3.06,1.36,1.05,1.30,1.96,3.38,6.39,9.29,3.39,1.83,1.30,1.10,2.98,1.70,,,3.57,3.41,,,2.02,4.41,,
angola-madagascar-Kr0VHVuM,07 Sep 2023,1.43,3.78,9.87,2.64,1.45,1.08,1.45,2.40,4.44,8.86,7.14,2.68,1.55,1.19,1.06,4.70,2.38,,,4.29,3.03,,,1.51,2.80,,
ghana-central-africa-8lMNbjZq,07 Sep 2023,1.3,4.79,11.84,2.73,1.44,1.07,1.36,2.09,3.81,7.33,8.35,3.08,1.72,1.25,1.08,3.77,1.98,,,3.90,3.27,,,1.72,3.43,,
libya-equatorial-guinea-GUHjaunG,06 Sep 2023,3.18,3.01,2.4,2.24,1.62,1.12,1.58,2.72,5.52,11.07,6.09,2.35,1.44,1.14,1.04,24.00,8.17,1.52,1.13,9.25,4.41,3.68,7.10,1.09,1.32,5.55,14.50
sudan-mauritania-OK4kWtIT,20 Jun 2023,4.13,3.1,2.01,2.26,1.62,1.11,1.53,2.61,4.99,10.02,6.15,2.47,1.48,1.15,1.04,-,11.20,1.78,1.21,-,5.18,3.43,5.92,-,1.23,4.11,9.74
ethiopia-malawi-67dT1JkO,20 Jun 2023,2.79,2.89,2.84,2.29,1.61,1.12,1.61,2.87,5.48,11.58,5.50,2.33,1.42,1.13,1.03,23.00,7.75,1.47,1.12,9.00,4.45,4.20,8.00,1.09,1.40,6.50,19.50
burundi-namibia-OOvwi2y6,20 Jun 2023,3.35,2.89,2.41,2.21,1.65,1.11,1.55,2.72,5.27,10.73,5.79,2.42,1.44,1.14,1.03,31.00,9.20,1.53,1.18,10.50,4.55,3.83,7.00,1.06,1.32,5.75,14.00
gabon-dr-congo-tdFpXM2N,18 Jun 2023,2.11,2.92,4.07,2.46,1.53,1.13,1.66,2.96,6.00,12.50,5.32,2.20,1.37,1.10,1.02,11.50,4.68,1.22,,6.06,3.37,4.95,,1.17,1.70,12.40,
cape-verde-burkina-faso-YFNrsR7s,18 Jun 2023,2.47,2.81,3.37,2.37,1.57,1.13,1.66,3.00,6.01,13.30,5.41,2.20,1.38,1.11,1.03,18.50,6.25,1.31,1.08,7.75,3.65,4.36,9.50,1.12,1.51,9.03,28.00
congo-mali-QNckrSgR,18 Jun 2023,3.75,2.86,2.27,2.38,1.57,1.13,1.65,2.92,5.86,11.13,5.47,2.23,1.39,1.12,1.03,35.00,10.20,1.58,1.14,11.00,4.68,3.50,6.87,1.05,1.26,5.56,13.60
sierra-leone-nigeria-GIyDT7wr,18 Jun 2023,10.58,4.97,1.32,2.41,1.56,1.05,1.29,1.89,3.22,5.90,9.67,3.51,1.91,1.34,1.11,,-,3.36,1.77,,-,3.48,4.05,,-,1.96,3.49
eswatini-togo-GvDmtoNm,18 Jun 2023,4.48,3.06,1.97,2.38,1.57,1.11,1.58,2.77,5.43,11.01,5.85,2.35,1.44,1.13,1.04,,12.20,1.81,1.21,,5.46,3.30,5.90,,1.20,4.09,9.78
uganda-algeria-dUQaXAu9,18 Jun 2023,6.02,3.28,1.71,2.69,1.45,1.12,1.62,2.83,5.70,11.32,5.68,2.28,1.42,1.12,1.03,,23.00,2.10,1.30,,7.00,3.10,4.91,,1.14,3.35,7.75
madagascar-ghana-GEPVdU3d,18 Jun 2023,8.3,4.06,1.45,2.81,1.42,1.09,1.49,2.47,4.73,9.65,6.74,2.59,1.53,1.17,1.05,,33.00,2.69,1.52,,8.75,3.21,4.09,,1.08,2.41,5.02
rwanda-mozambique-27Tv89Um,18 Jun 2023,2.21,2.87,3.89,2.31,1.6,1.12,1.60,2.80,5.58,11.30,5.72,2.32,1.43,1.13,1.03,11.60,4.90,1.24,1.06,6.39,3.36,4.92,10.50,1.16,1.66,11.30,33.00
tanzania-niger-vgG4WUfF,18 Jun 2023,1.83,3.07,5.35,2.65,1.46,1.13,1.67,3.00,6.00,13.05,5.37,2.19,1.37,1.11,1.03,8.91,3.74,1.18,,5.48,3.15,6.25,,1.25,1.95,17.50,
benin-senegal-Krvz9kFs,17 Jun 2023,5.99,3.57,1.64,2.3,1.6,1.08,1.44,2.35,4.41,8.75,7.20,2.72,1.58,1.20,1.06,,18.50,2.23,1.37,,7.00,3.17,4.63,,1.15,2.94,6.30
botswana-libya-l2bs3Nni,17 Jun 2023,2.48,2.85,3.32,2.28,1.61,1.12,1.60,2.81,5.53,11.28,5.70,2.32,1.42,1.13,1.03,13.40,5.94,1.32,1.06,7.08,3.63,4.43,10.50,1.13,1.53,8.92,32.00
equatorial-guinea-tunisia-ncKbvvAj,17 Jun 2023,4.53,2.87,2.07,2.49,1.52,1.14,1.70,3.11,6.32,13.30,5.20,2.15,1.36,1.10,1.02,-,14.00,1.71,1.16,-,5.24,3.26,6.77,-,1.20,4.92,12.00
south-africa-morocco-EPmLEKo3,17 Jun 2023,6.73,3.56,1.59,2.54,1.5,1.09,1.50,2.51,4.75,9.56,6.58,2.55,1.52,1.17,1.05,,24.00,2.36,1.40,,7.50,3.16,4.60,,1.12,2.80,6.09
lesotho-comoros-viF0l3G0,17 Jun 2023,3.92,2.99,2.13,2.33,1.58,1.11,1.60,2.78,5.42,11.06,5.77,2.33,1.41,1.13,1.03,35.00,11.10,1.69,1.18,11.00,4.86,3.38,6.30,1.05,1.24,4.61,11.30
central-africa-angola-IJ3ELDtc,17 Jun 2023,4.01,2.82,2.2,2.17,1.66,1.11,1.57,2.73,5.21,10.48,5.93,2.38,1.43,1.14,1.03,34.00,11.30,1.61,1.14,11.00,5.14,3.38,7.59,1.06,1.23,5.50,11.50
zambia-ivory-coast-dSPekq1f,17 Jun 2023,3.58,2.86,2.32,2.15,1.67,1.10,1.55,2.66,5.10,10.45,5.98,2.42,1.45,1.14,1.03,30.00,9.97,1.62,1.15,10.50,4.73,3.52,6.65,1.06,1.27,5.21,12.20
guinea-egypt-Or7O2azI,14 Jun 2023,4.25,2.8,2.15,2.12,1.7,1.11,1.53,2.61,4.91,9.85,6.06,2.50,1.48,1.16,1.05,-,11.10,1.67,1.16,-,5.37,3.47,6.82,-,1.23,4.98,10.73
sao-tome-and-principe-guinea-bissau-O2o6DLTr,14 Jun 2023,20.19,7.73,1.14,2.35,1.58,1.02,1.13,1.44,2.10,3.44,17.00,5.60,2.79,1.75,1.31,,,5.63,2.62,,,4.47,4.20,,,1.47,2.18
south-sudan-gambia-W4zIwn2r,14 Jun 2023,6.6,3.4,1.62,2.95,1.38,1.13,1.67,2.95,5.94,11.63,5.45,2.21,1.38,1.11,1.03,,31.00,2.25,1.37,,7.75,3.21,4.56,,1.10,2.93,6.83
rwanda-benin-AXWn6ma0,29 Mar 2023,2.59,2.76,3.22,2.47,1.52,1.15,1.74,3.19,6.66,14.05,5.14,2.09,1.34,1.10,1.02,17.50,6.44,1.33,1.06,7.50,3.70,4.27,10.50,1.14,1.49,8.68,32.00
mauritania-dr-congo-0tdHR0Qp,29 Mar 2023,2.8,2.86,2.84,2.2,1.65,1.12,1.58,2.78,5.56,11.15,5.94,2.35,1.43,1.13,1.03,20.00,6.96,1.41,1.10,8.25,3.91,3.97,8.50,1.12,1.42,7.20,21.00
libya-tunisia-252o2s2c,28 Mar 2023,6.45,3.74,1.57,2.24,1.62,1.07,1.40,2.22,4.02,7.82,7.85,2.88,1.65,1.23,1.07,,21.00,2.37,1.42,,7.50,3.20,4.71,,1.12,2.72,5.56
togo-burkina-faso-EPVju5xf,28 Mar 2023,3.05,2.92,2.56,2.25,1.62,1.12,1.60,2.80,5.66,11.32,5.83,2.32,1.43,1.13,1.03,25.00,7.68,1.48,1.12,9.25,4.26,3.85,8.00,1.09,1.36,6.18,18.50
comoros-ivory-coast-jRI4mNV6,28 Mar 2023,6.83,3.5,1.59,2.36,1.55,1.09,1.46,2.40,4.44,8.81,7.01,2.67,1.55,1.19,1.06,,-,2.29,1.36,,-,3.16,4.95,,-,2.89,6.00
tanzania-uganda-nJJCU8PR,28 Mar 2023,2.42,2.55,3.88,2.61,1.46,1.18,1.87,3.55,7.74,16.00,4.57,1.91,1.29,1.07,1.01,18.00,6.68,1.25,1.05,7.50,3.42,4.79,11.00,1.14,1.52,11.20,40.00
gambia-mali-p8vMx6Hl,28 Mar 2023,6.77,3.35,1.62,2.64,1.46,1.12,1.58,2.72,5.45,11.20,5.94,2.34,1.45,1.14,1.04,,23.00,2.24,1.35,,7.00,3.05,4.63,,1.12,3.02,6.65
