HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
morocco-togo-tnxvzyYG,20 Jan 2017,1.93,3.04,4.88,2.40,1.56,1.12,1.57,2.86,5.65,12.73,5.90,2.35,1.42,1.13,1.03,9.29,3.76,1.18,1.02,5.58,3.39,5.62,11.92,1.21,1.82,12.34,35.13
ivory-coast-dr-congo-UBYZzHIA,20 Jan 2017,1.72,3.31,5.96,2.30,1.59,1.09,1.46,2.50,4.82,9.88,6.74,2.62,1.53,1.17,1.04,6.61,3.01,1.12,1.02,4.86,3.30,6.72,10.77,1.32,2.09,16.22,40.86
senegal-zimbabwe-bR2zGFto,19 Jan 2017,1.48,4.06,7.46,2.05,1.74,1.05,1.28,1.95,3.26,6.20,9.64,3.58,1.87,1.32,1.11,4.43,2.28,1.09,1.02,4.39,3.49,8.01,11.41,1.52,2.62,18.29,40.41
algeria-tunisia-M5B8KeYT,19 Jan 2017,2.30,3.08,3.38,1.90,1.85,1.07,1.37,2.25,4.01,8.20,7.81,3.01,1.65,1.23,1.07,10.68,4.47,1.29,1.07,6.39,3.85,4.83,9.01,1.16,1.59,7.50,19.29
cameroon-guinea-bissau-lIrdPJJb,18 Jan 2017,1.56,3.57,7.55,2.34,1.57,1.08,1.43,2.38,4.35,9.00,7.46,2.76,1.58,1.20,1.05,5.42,2.58,1.09,1.02,4.49,3.27,7.66,14.66,1.41,2.43,20.25,57.16
gabon-burkina-faso-zFvhQa4h,18 Jan 2017,2.08,3.03,4.16,2.24,1.62,1.11,1.53,2.73,5.38,11.26,6.15,2.44,1.46,1.14,1.03,10.17,4.06,1.21,1.03,5.89,3.50,5.29,10.70,1.19,1.73,10.67,30.53
mali-egypt-YqHIShQj,17 Jan 2017,4.31,3.00,2.05,2.28,1.61,1.12,1.55,2.80,5.46,11.69,6.02,2.39,1.43,1.14,1.04,32.45,11.22,1.75,1.20,11.36,5.39,3.49,5.79,1.03,1.20,3.95,9.67
ghana-uganda-fgIETYAp,17 Jan 2017,1.68,3.26,6.58,2.65,1.47,1.12,1.58,2.92,5.85,12.88,5.76,2.32,1.40,1.12,1.03,7.00,3.02,1.11,1.01,4.80,3.19,6.68,13.41,1.31,2.16,18.86,48.62
dr-congo-morocco-nmqVyc34,16 Jan 2017,3.52,2.82,2.39,2.38,1.56,1.13,1.62,2.98,5.98,13.27,5.66,2.29,1.39,1.11,1.03,25.72,9.07,1.55,1.13,9.57,4.69,3.70,6.73,1.05,1.27,5.21,13.16
ivory-coast-togo-8dpRxwlb,16 Jan 2017,1.42,4.21,8.71,2.30,1.59,1.06,1.34,2.09,3.73,7.30,8.59,3.15,1.76,1.26,1.08,4.27,2.22,1.07,1.01,4.22,3.35,8.52,14.81,1.56,2.81,22.60,59.19
tunisia-senegal-SrC4LyJN,15 Jan 2017,4.30,3.03,2.02,2.32,1.59,1.12,1.57,2.85,5.74,12.09,5.88,2.35,1.42,1.13,1.04,32.31,11.35,1.78,1.20,11.09,5.33,3.45,5.73,1.03,1.20,3.87,9.64
algeria-zimbabwe-lhD0MH3H,15 Jan 2017,1.49,3.99,7.22,2.12,1.69,1.06,1.32,2.03,3.54,6.82,8.96,3.28,1.79,1.28,1.09,4.81,2.40,1.09,1.02,4.49,3.43,7.81,11.46,1.46,2.49,18.50,41.86
burkina-faso-cameroon-hjkmRukn,14 Jan 2017,3.79,2.96,2.20,2.17,1.65,1.10,1.51,2.63,5.07,10.54,6.36,2.50,1.48,1.16,1.04,25.86,9.32,1.65,1.16,10.08,4.95,3.65,6.26,1.04,1.24,4.34,10.78
gabon-guinea-bissau-EajqSLZu,14 Jan 2017,1.40,4.24,9.39,2.64,1.47,1.07,1.40,2.30,4.27,8.72,7.74,2.83,1.63,1.21,1.06,4.24,2.19,1.06,,4.10,3.27,8.75,,1.58,2.95,26.99,
algeria-lesotho-KtwhCubf,04 Sep 2016,1.02,14.44,35.18,3.48,1.26,,1.06,1.22,1.66,2.35,,8.50,3.93,2.16,1.52,1.38,,,,5.25,,,,4.40,,,
morocco-sao-tome-and-principe-lQtjuyX4,04 Sep 2016,1.01,16.67,42.07,,,,,1.13,1.57,1.97,,,4.44,2.47,1.85,,,,,,,,,,,,
dr-congo-central-africa-nNo7gXjM,04 Sep 2016,1.44,4.22,6.93,2.18,1.60,1.03,1.32,1.98,3.67,7.10,10.50,3.22,1.80,1.25,1.08,4.50,2.27,1.11,1.01,4.42,3.41,8.15,14.96,1.52,2.55,22.19,57.04
mali-benin-vZ5K0lbk,04 Sep 2016,2.17,3.24,3.25,1.85,1.83,1.06,1.37,2.16,4.10,8.30,8.45,2.98,1.67,1.21,1.07,10.04,4.19,1.30,1.08,6.60,3.85,5.01,9.72,1.18,1.61,7.40,23.20
niger-burundi-nHWp6PhI,04 Sep 2016,2.12,3.15,3.27,2.44,1.50,1.10,1.60,2.82,6.00,12.00,6.18,2.25,1.39,1.11,1.01,12.05,4.57,1.29,1.07,6.56,3.57,4.76,10.12,1.15,1.61,8.29,30.35
togo-djibouti-4tN9sHUA,04 Sep 2016,1.02,13.51,35.78,,,,,1.09,1.26,1.64,,,6.75,3.50,2.20,,,,,,,,,,,,
tunisia-liberia-AJN5rcF4,04 Sep 2016,1.19,6.00,14.00,2.71,1.37,1.01,1.29,1.82,3.15,5.78,11.50,3.33,1.95,1.32,1.12,2.55,1.61,,,3.90,3.67,,,2.06,3.81,,
guinea-zimbabwe-ABXf1z7j,04 Sep 2016,1.73,3.49,4.83,2.12,1.65,1.07,1.41,2.33,4.44,8.90,7.70,2.86,1.61,1.20,1.05,7.21,3.19,1.18,1.03,5.19,3.57,6.35,12.82,1.35,2.10,14.60,43.00
equatorial-guinea-south-sudan-Ye5Oa8De,04 Sep 2016,1.38,4.32,7.84,2.25,1.57,1.04,1.28,1.99,3.54,6.90,9.00,3.46,1.77,1.27,1.08,4.28,2.15,1.09,,4.27,3.40,8.75,,1.66,2.79,26.79,
congo-guinea-bissau-6sPaUJIn,04 Sep 2016,1.55,3.39,7.02,2.17,1.62,1.05,1.33,2.22,4.10,8.40,9.10,3.24,1.63,1.23,1.06,5.52,2.57,1.11,1.02,4.75,3.49,8.02,14.18,1.47,2.26,22.75,52.66
zambia-kenya-CKPeVa3t,04 Sep 2016,1.39,4.13,8.32,2.63,1.43,1.06,1.40,2.31,4.27,8.50,8.10,2.82,1.57,1.19,1.05,3.95,2.16,,,4.20,3.20,,,1.54,2.67,,
burkina-faso-botswana-K8L4bJYI,04 Sep 2016,1.34,4.39,9.59,2.47,1.47,1.05,1.34,2.10,3.83,7.65,9.10,3.13,1.70,1.24,1.07,4.27,2.10,1.07,,4.01,3.36,9.50,,1.62,2.87,33.80,
uganda-comoros-YB9nN2BJ,04 Sep 2016,1.13,7.13,17.87,2.98,1.36,1.02,1.21,1.70,2.82,4.90,13.00,4.20,2.11,1.41,1.16,2.33,1.49,,,4.00,3.89,,,2.20,4.37,,
malawi-eswatini-CGBwQJqi,04 Sep 2016,2.17,3.10,3.36,2.11,1.64,1.08,1.48,2.51,5.05,10.50,6.93,2.56,1.49,1.15,1.03,10.50,4.44,1.25,,6.75,3.68,4.90,,1.12,1.55,7.50,
ivory-coast-sierra-leone-88YE0rar,03 Sep 2016,1.15,7.15,15.37,2.70,1.41,1.02,1.17,1.60,2.52,4.45,13.75,4.40,2.28,1.49,1.17,2.30,1.49,,,4.10,4.25,,,2.20,4.25,,
mozambique-mauritius-2VBmpNE1,03 Sep 2016,1.18,6.36,11.92,2.40,1.51,1.01,1.18,1.60,2.58,4.55,13.00,4.30,2.24,1.45,1.16,2.58,1.60,1.04,,3.98,3.96,12.01,,2.15,4.44,44.20,
senegal-namibia-4hst75wC,03 Sep 2016,1.13,6.82,19.29,3.20,1.29,1.02,1.25,1.77,3.05,5.80,10.00,3.55,2.02,1.33,1.11,2.40,1.51,1.02,,3.87,4.04,13.76,,2.34,5.19,77.17,
cape-verde-libya-f3sntHHb,03 Sep 2016,1.28,4.91,11.57,2.60,1.44,1.04,1.29,2.00,3.54,7.20,10.25,3.47,1.78,1.27,1.09,3.43,1.88,1.05,,4.04,3.45,10.78,,1.78,3.41,43.94,
nigeria-tanzania-nXzUjYVG,03 Sep 2016,1.14,6.47,19.30,3.43,1.26,1.04,1.30,1.93,3.43,6.75,9.80,3.20,1.84,1.27,1.08,2.58,1.57,1.02,,3.82,3.88,12.98,,2.24,4.88,72.84,
ghana-rwanda-88Cqo3ae,03 Sep 2016,1.34,4.36,9.77,2.58,1.45,1.05,1.36,2.15,3.92,7.80,8.70,2.96,1.67,1.22,1.07,3.92,2.05,1.06,,4.14,3.34,9.90,,1.66,3.00,38.96,
angola-madagascar-tpoBhi6S,03 Sep 2016,1.83,3.55,3.82,1.82,1.89,1.02,1.29,1.96,3.50,6.80,10.50,3.33,1.78,1.27,1.09,7.46,3.34,1.22,1.06,5.34,3.67,5.72,10.96,1.27,1.81,9.00,28.14
cameroon-gambia-xv1HyHr3,03 Sep 2016,1.20,5.46,15.92,3.20,1.30,1.04,1.30,1.96,3.47,6.80,9.70,3.20,1.82,1.27,1.08,2.88,1.68,1.03,,3.93,3.64,12.39,,2.02,4.07,62.38,
ethiopia-seychelles-25SdBaD0,03 Sep 2016,1.17,6.15,16.58,2.45,1.39,1.02,1.21,1.77,2.95,5.45,12.50,4.09,2.00,1.37,1.13,2.50,1.56,,,4.00,3.76,,,2.07,3.98,,
south-africa-mauritania-K2jMzyb9,02 Sep 2016,1.45,3.80,7.28,2.51,1.48,1.07,1.42,2.32,4.25,8.33,7.33,2.72,1.58,1.20,1.06,4.90,2.38,,,4.50,3.25,,,1.40,2.51,,
benin-equatorial-guinea-QV1G1Urq,12 Jun 2016,1.41,4.16,7.62,2.22,1.61,1.05,1.30,2.02,3.58,7.00,9.45,3.37,1.76,1.27,1.09,3.75,2.13,,,3.90,3.38,,,1.62,2.65,,
liberia-togo-bqK1qw0b,05 Jun 2016,2.36,2.95,3.04,2.13,1.65,1.10,1.49,2.58,5.30,11.00,6.50,2.52,1.47,1.15,1.03,13.00,5.30,1.29,-,7.50,3.95,4.50,-,1.09,1.42,6.50,-
central-africa-angola-YJs3fDyG,05 Jun 2016,2.31,3.10,2.99,1.93,1.81,1.07,1.39,2.29,4.30,8.70,7.70,2.90,1.58,1.20,1.06,11.50,4.71,1.29,,7.00,3.80,4.60,,1.11,1.49,6.30,
eswatini-guinea-foSP6dqT,05 Jun 2016,2.77,3.15,2.44,1.71,2.05,1.05,1.29,1.95,3.44,6.80,9.80,3.46,1.80,1.29,1.09,-,5.50,1.41,1.09,-,4.35,4.21,8.00,-,1.36,4.97,11.50
lesotho-ethiopia-6wZmDLrl,05 Jun 2016,2.13,3.09,3.36,1.87,1.87,1.07,1.38,2.21,4.25,8.40,7.95,2.92,1.62,1.21,1.06,9.00,3.96,1.20,,6.25,3.62,5.25,,1.15,1.62,8.00,
zimbabwe-malawi-CQEi2Gip,05 Jun 2016,1.38,4.35,7.31,2.64,1.42,1.07,1.42,2.26,4.30,8.70,8.05,2.79,1.61,1.20,1.06,4.60,2.31,,,4.50,3.18,,,1.41,2.49,,
comoros-burkina-faso-Q9Se0u46,05 Jun 2016,6.60,3.37,1.58,2.93,1.38,1.13,1.62,2.99,6.43,14.00,5.75,2.25,1.36,1.11,1.02,,16.00,2.13,1.26,,7.00,3.00,4.90,,1.09,2.89,6.40
kenya-congo-zaYTZueP,05 Jun 2016,3.21,3.06,2.30,2.24,1.61,1.10,1.54,2.73,5.45,12.00,6.55,2.41,1.42,1.13,1.03,,7.00,1.50,1.12,,4.60,3.71,7.00,,1.27,4.74,11.00
madagascar-dr-congo-jehbegM9,05 Jun 2016,5.21,3.36,1.66,2.09,1.68,1.10,1.37,2.23,4.12,8.10,6.55,3.01,1.61,1.21,1.07,,11.00,1.90,1.21,,6.10,3.34,5.50,,1.13,3.10,7.00
mauritius-ghana-CtJzmPUr,05 Jun 2016,13.69,6.31,1.18,2.14,1.64,1.01,1.15,1.51,2.36,4.15,16.00,5.15,2.46,1.56,1.21,,,3.79,1.96,,,3.80,4.10,,,1.59,2.60
gambia-south-africa-OzcDxcTd,04 Jun 2016,2.89,3.05,2.39,1.80,1.93,1.07,1.34,2.12,3.83,7.75,8.25,3.16,1.68,1.25,1.08,,6.25,1.44,1.12,,4.25,4.03,6.50,,1.35,4.89,12.00
sierra-leone-sudan-2Ren5OjR,04 Jun 2016,2.39,2.97,2.99,1.90,1.84,1.08,1.40,2.30,4.40,9.00,7.55,2.85,1.58,1.19,1.06,12.00,4.88,1.29,,6.50,3.92,4.60,,1.12,1.46,6.40,
guinea-bissau-zambia-YgfoBdIO,04 Jun 2016,2.91,3.12,2.32,1.88,1.84,1.07,1.38,2.20,4.17,8.30,7.90,2.92,1.62,1.21,1.06,,6.30,1.48,1.12,,4.50,3.89,6.50,,1.30,4.65,12.00
sao-tome-and-principe-cape-verde-bylwrwmn,04 Jun 2016,9.62,4.68,1.30,1.88,1.85,1.01,1.17,1.59,2.51,4.60,13.50,4.80,2.27,1.49,1.18,,,2.94,1.70,,,3.63,4.00,,,1.86,3.25
namibia-niger-jkwx8oO5,04 Jun 2016,2.17,3.04,3.35,2.09,1.69,1.09,1.48,2.53,5.07,9.80,6.88,2.58,1.48,1.15,1.05,12.00,4.44,1.23,,5.50,3.62,4.90,,1.15,1.54,7.50,
botswana-uganda-8YH0aaJC,04 Jun 2016,3.11,3.02,2.35,2.30,1.57,1.11,1.54,2.79,5.50,12.50,6.33,2.41,1.41,1.14,1.03,-,6.75,1.45,1.09,-,4.40,3.75,7.50,-,1.29,5.12,12.50
rwanda-mozambique-f58unqpk,04 Jun 2016,1.52,3.73,6.51,2.58,1.43,1.08,1.47,2.46,4.71,9.10,6.98,2.58,1.51,1.17,1.05,5.75,2.69,,,4.20,3.12,,,1.38,2.28,,
south-sudan-mali-KlPm6AzS,04 Jun 2016,6.24,3.04,1.50,2.35,1.54,1.08,1.42,2.34,4.45,8.90,7.23,2.78,1.55,1.19,1.05,,14.00,2.19,1.36,,6.75,3.20,4.10,,1.10,2.64,5.60
burundi-senegal-dSwY8R8a,04 Jun 2016,6.00,3.57,1.56,2.09,1.67,1.06,1.33,2.07,3.85,7.70,8.70,3.15,1.72,1.24,1.07,,12.00,2.05,1.32,,6.75,3.37,4.50,,1.11,2.75,6.00
tanzania-egypt-lnIQiEGA,04 Jun 2016,6.11,4.13,1.47,1.95,1.74,1.03,1.29,1.90,3.32,6.13,10.75,3.48,1.87,1.31,1.11,,,2.41,1.44,,,3.43,4.25,,,2.35,4.70
libya-morocco-t0wrsc2h,03 Jun 2016,7.49,4.07,1.42,2.38,1.54,1.07,1.38,2.12,4.15,8.50,8.05,2.93,1.69,1.21,1.06,,,2.40,1.42,,,3.25,4.50,,,2.36,4.60
mauritania-cameroon-AX8VDDjd,03 Jun 2016,4.34,3.05,1.79,2.18,1.62,1.08,1.46,2.57,4.60,9.90,7.15,2.55,1.47,1.16,1.04,,10.50,1.81,1.22,,5.80,3.37,5.50,,1.15,3.38,7.00
djibouti-tunisia-GKUdpJph,03 Jun 2016,31.74,13.16,1.03,,,,1.01,1.18,1.37,1.93,,10.50,4.41,2.81,1.85,,,,,,,,,,,,
seychelles-algeria-CGZqE1Ts,02 Jun 2016,13.76,6.74,1.17,2.41,1.43,1.01,1.14,1.48,2.22,3.60,16.00,5.20,2.57,1.60,1.25,,-,3.82,1.98,,-,3.76,3.90,,-,1.59,2.65
morocco-cape-verde-KpkZrJXu,29 Mar 2016,1.42,3.76,8.01,2.34,1.53,1.06,1.35,2.12,3.87,7.57,8.03,3.05,1.68,1.24,1.07,4.32,2.25,1.07,1.01,4.20,3.27,8.32,16.56,1.50,2.60,18.27,63.30
sudan-ivory-coast-jihr64yL,29 Mar 2016,,,,,,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,-,,-,-,-
egypt-nigeria-SWTHgznb,29 Mar 2016,1.87,3.12,4.56,2.25,1.58,1.11,1.50,2.56,5.07,9.83,6.03,2.49,1.47,1.15,1.04,8.50,3.62,1.17,1.02,5.50,3.38,5.51,12.19,1.20,1.77,10.53,41.63
south-africa-cameroon-WtAREgyj,29 Mar 2016,2.34,2.96,3.25,2.02,1.72,1.08,1.44,2.46,4.61,9.50,7.08,2.63,1.51,1.17,1.04,12.00,4.66,1.27,1.06,6.72,3.76,4.54,8.56,1.12,1.52,6.97,21.29
gambia-mauritania-jVhUFZLq,29 Mar 2016,2.02,3.17,3.77,1.99,1.72,1.07,1.39,2.32,4.21,8.50,7.83,2.84,1.57,1.20,1.06,8.87,3.86,1.21,1.04,5.84,3.58,5.17,10.05,1.18,1.68,8.49,27.81
angola-dr-congo-C4gfdZ63,29 Mar 2016,2.23,3.10,3.27,1.83,1.86,1.07,1.33,2.09,3.75,7.25,8.00,3.15,1.69,1.24,1.08,10.68,4.42,1.27,1.07,6.58,3.91,4.65,8.41,1.14,1.53,6.75,18.68
liberia-djibouti-lExBMFho,29 Mar 2016,1.04,11.37,29.53,2.88,1.42,-,1.07,1.23,1.64,2.40,-,7.67,3.90,2.18,1.53,1.47,,,,4.90,,,,3.90,,,
uganda-burkina-faso-nJTi1Ll0,29 Mar 2016,1.94,3.07,4.29,2.27,1.57,1.10,1.52,2.66,5.07,10.50,6.27,2.44,1.44,1.15,1.04,9.04,3.87,1.17,1.02,5.67,3.42,5.35,11.65,1.18,1.71,10.25,38.80
namibia-burundi-00pPAmvm,29 Mar 2016,1.76,3.45,4.59,1.96,1.73,1.06,1.34,2.13,3.83,7.50,8.50,3.07,1.68,1.23,1.07,6.83,3.19,1.17,1.03,5.19,3.53,5.77,11.58,1.25,1.86,9.69,33.68
togo-tunisia-xUVhoaVo,29 Mar 2016,3.15,2.93,2.39,2.01,1.74,1.09,1.46,2.48,4.73,9.77,6.65,2.60,1.50,1.17,1.04,20.98,6.94,1.49,1.12,8.53,4.42,3.80,6.99,1.06,1.30,4.86,12.52
ethiopia-algeria-A7mIIsLQ,29 Mar 2016,8.07,4.60,1.36,2.10,1.66,1.03,1.26,1.73,3.12,5.77,10.83,3.43,2.03,1.31,1.12,-,16.67,2.88,1.60,-,7.94,3.34,4.14,-,1.07,2.05,3.66
niger-senegal-IyuU97gg,29 Mar 2016,5.86,3.73,1.56,2.12,1.61,1.05,1.31,2.06,3.58,7.00,9.00,3.25,1.72,1.26,1.08,62.50,14.72,2.20,1.38,16.49,6.72,3.28,4.58,1.01,1.10,2.58,5.15
rwanda-mauritius-27X4ho7L,29 Mar 2016,1.31,4.73,9.60,2.42,1.50,1.04,1.28,1.92,3.40,6.43,9.83,3.45,1.85,1.29,1.10,3.43,1.93,1.05,,3.94,3.36,8.94,,1.68,3.12,21.41,
lesotho-seychelles-roHLJN5K,29 Mar 2016,1.66,3.47,5.43,2.25,1.59,1.08,1.46,2.47,4.78,10.00,7.17,2.56,1.50,1.16,1.04,6.24,2.91,1.11,1.01,4.73,3.26,6.65,16.17,1.30,2.07,14.53,65.38
malawi-guinea-GfTL7xUM,29 Mar 2016,2.38,3.00,3.11,2.07,1.68,1.09,1.46,2.56,4.85,10.17,6.75,2.57,1.47,1.15,1.04,13.08,5.02,1.35,1.07,7.04,3.80,4.26,8.23,1.11,1.48,6.36,17.50
libya-sao-tome-and-principe-8C8TNZ1U,28 Mar 2016,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,,,-,-,,,-,-,,
equatorial-guinea-mali-tbQq7jLL,28 Mar 2016,3.54,2.96,2.22,2.18,1.62,1.10,1.51,2.63,4.97,10.17,6.50,2.46,1.45,1.15,1.04,29.31,8.05,1.59,1.14,9.92,4.71,3.61,6.38,1.04,1.24,4.36,11.02
central-africa-madagascar-4vfjcFic,28 Mar 2016,1.83,3.21,4.56,2.08,1.67,1.09,1.42,2.35,4.54,9.10,6.92,2.70,1.56,1.18,1.05,7.64,3.40,1.16,1.03,5.33,3.43,5.77,11.49,1.23,1.81,10.50,34.89
zimbabwe-eswatini-bJYG8IEG,28 Mar 2016,1.25,5.01,12.48,2.52,1.45,1.03,1.30,1.92,3.75,5.92,10.33,3.18,1.78,1.23,1.11,3.17,1.80,1.04,-,3.78,3.33,10.01,-,1.82,3.67,24.64,-
benin-south-sudan-COLu8W5F,27 Mar 2016,1.30,4.54,11.35,2.69,1.42,1.06,1.34,2.09,3.97,8.25,8.95,3.10,1.71,1.23,1.07,3.37,1.85,1.04,,3.70,3.39,10.08,,1.76,3.18,27.73,
congo-zambia-f3esCx3I,27 Mar 2016,2.30,2.95,3.32,2.19,1.63,1.10,1.51,2.72,5.20,11.50,6.53,2.48,1.42,1.15,1.03,13.13,4.87,1.25,1.05,6.42,3.66,4.53,9.00,1.12,1.50,7.59,25.42
botswana-comoros-IqPm21Zg,27 Mar 2016,1.40,3.94,8.86,2.80,1.38,1.08,1.46,2.49,4.70,10.00,7.00,2.59,1.48,1.16,1.04,4.56,2.25,1.06,,3.96,3.12,8.15,,1.50,2.61,23.59,
kenya-guinea-bissau-0StvDImC,27 Mar 2016,1.68,3.29,5.68,2.37,1.54,1.10,1.50,2.64,5.20,11.50,6.60,2.51,1.45,1.15,1.03,6.88,2.99,1.11,1.01,4.64,3.22,6.52,15.58,1.28,2.00,14.34,64.96
mozambique-ghana-AXW8i5MR,27 Mar 2016,5.14,3.35,1.72,2.05,1.69,1.07,1.40,2.24,4.20,8.80,7.40,2.70,1.61,1.19,1.05,41.46,12.14,1.93,1.29,12.78,6.22,3.32,4.90,1.02,1.13,3.06,6.47
senegal-niger-M9oLBTOt,26 Mar 2016,1.26,5.13,11.40,2.03,1.69,1.02,1.19,1.61,2.66,4.83,13.50,4.30,2.17,1.42,1.15,2.98,1.77,1.04,-,3.87,3.67,9.73,-,1.83,3.19,20.32,-
